id,sentiment
UR126822003,1
UR126802472,1
UR126339373,1
UR124352124,1
UR123056036,0
UR119958860,0
UR119137079,1
UR119042975,1
UR118135226,1
UR117743707,0
UR117482756,1
UR117318302,1
UR116800772,1
UR116671547,1
UR116468432,1
UR116265853,1
UR116030848,1
UR115938719,0
UR115329017,1
UR115045338,1
UR111742489,1
UR105177810,1
UR104937456,0
UR100630888,1
UR94693657,0
UR90467882,0
UR82343164,1
UR81793928,1
UR75435204,0
UR73879347,1
UR71961269,1
UR71579032,1
UR70152367,1
UR64486266,1
UR62606527,0
UR47436809,1
UR44352379,1
UR43948291,0
UR39587773,1
UR38995459,1
UR37006285,1
UR35504737,1
UR33724750,1
UR32189989,1
UR30224686,1
UR26150945,1
UR23365530,1
UR22193335,0
UR19737867,1
UR14134248,1
UR13860612,1
UR8838239,1
UR7740905,1
UR6928247,0
UR6270154,1
UR6174270,1
UR5964901,0
UR5719536,1
UR4468134,1
UR4247387,1
UR4023219,0
