id,sentiment
UR140064181,1
UR138940757,1
UR137466902,0
UR136655426,1
UR135546576,1
UR135443125,1
UR135268842,1
UR134870439,1
UR133874498,1
UR132555244,1
UR131074326,1
UR118250335,1
UR117195197,1
UR116252448,1
UR115893112,1
UR92089102,1
UR83972069,1
UR82967621,1
UR80094252,1
UR77524916,1
UR73093915,1
UR70958581,1
UR69238957,1
UR68472037,1
UR46325422,1
UR46139064,0
UR45595388,1
UR45077329,1
UR38480465,0
UR38473606,1
UR37864781,1
UR32717274,1
UR17384318,1
UR8247440,1
UR8139264,1
UR5609511,1
UR5574329,0
UR5537822,1
UR5465957,0
UR3781760,1
UR2594440,0
UR2575678,1
UR2513190,1
UR2341501,1
