id,sentiment
UR128458605,1
UR128383919,1
UR128192184,1
UR128121413,1
UR127736743,1
UR127618243,0
UR127447141,1
UR127442721,1
UR127347584,1
UR127165653,1
UR127078420,1
UR126922574,1
UR126613911,1
UR126452582,1
UR126430668,1
UR126348004,1
UR125734274,1
UR125659959,1
UR125229102,1
UR125228684,1
UR125005619,1
UR125003887,1
UR124764524,1
UR124744720,1
UR124158074,1
UR124113281,1
UR123900219,1
UR123871290,1
UR123604758,1
UR123412107,1
UR123294591,1
UR123007865,1
UR122870875,1
UR122869958,1
UR122795322,1
UR122735854,1
UR122251174,1
UR122184639,1
UR121944958,1
UR121944102,1
UR121840879,1
UR121765286,1
UR121687689,1
UR121403165,1
UR121359270,0
UR121070775,1
UR120791796,1
UR120628926,1
UR120533929,1
UR120529622,1
UR120428928,1
UR120375805,1
UR119975529,1
UR119949428,1
UR119916442,1
UR119373237,1
UR118882103,1
UR118796654,1
UR118765170,1
UR118619619,1
UR118396406,1
UR118308278,1
UR117988805,1
UR117904988,1
UR117377563,1
UR117237560,1
UR117237007,1
UR117215304,1
UR117164088,1
UR117135933,0
UR116758944,1
UR116709309,1
UR116435281,1
UR116351818,1
UR116296363,1
UR116242555,0
UR115988585,1
UR115969528,1
UR115864448,1
UR115638175,1
UR115370221,0
UR114688701,1
UR114651120,1
UR114328308,1
UR112488808,1
UR111566072,1
UR108547359,1
UR107676583,1
UR106902618,1
UR106730434,1
UR106297130,1
UR104112944,1
UR103096621,1
UR103035856,1
UR101906461,1
UR101243046,1
UR100198525,1
UR98751067,1
UR98685533,1
UR97844896,1
UR97113907,1
UR97006037,1
UR96586276,1
UR96332444,1
UR93565656,1
UR93167983,1
UR92009938,1
UR88136377,1
UR86764762,1
UR81891483,1
UR80491241,1
UR80322681,1
UR77878936,1
UR77058294,1
UR74904121,1
UR73396807,1
UR68591311,1
UR60204694,1
UR58196073,1
UR54136235,1
UR48782202,1
UR46089728,0
UR45580375,1
UR45473983,1
UR37973782,1
UR37416423,0
UR34076153,1
UR33446591,1
UR32127819,0
UR31881628,1
UR29774364,1
UR28905147,1
UR23017734,1
UR21819472,1
UR21177838,1
UR20830571,1
UR18972392,1
UR18080813,1
UR17831394,1
UR17827018,1
UR15417029,1
UR15352236,1
UR15005404,1
UR14850710,1
UR12648851,1
UR12590866,1
UR12428949,0
UR11107365,1
UR10536079,1
UR10435124,1
UR10221343,1
UR10004786,1
UR8679657,0
UR8547999,1
UR8517137,1
UR8443287,0
UR7725480,1
UR7277629,1
UR7261028,1
UR7230326,1
UR7014878,1
UR6901996,0
UR6813911,1
UR6636459,1
UR6558082,1
UR6018799,1
UR6010787,1
UR5921761,1
UR5769674,1
UR5706081,1
UR5534133,1
UR5527555,1
UR5318893,1
UR5227040,1
UR5223601,1
UR5044205,1
UR4988857,1
UR4939889,1
UR4740693,1
UR4722080,1
UR4253817,1
UR4140036,1
UR4044263,1
UR4024862,1
UR4017510,1
UR3983454,1
UR3979739,0
UR3809300,1
UR3763012,1
UR3697585,1
UR3470128,1
UR3416541,1
