id,sentiment
UR925935697,1
UR956492834,1
UR135600637,1
UR560791100,1
UR270388287,1
UR381306866,1
UR266240206,1
UR121923233,1
UR200503263,1
UR812006441,1
UR564654475,1
UR626732182,1
UR917075703,1
UR187544816,1
UR966928974,1
UR831255354,1
UR230744295,1
UR533221562,0
UR626650692,1
UR653860336,1
UR131074207,1
UR784459980,1
UR288129829,1
UR140045271,1
UR691297098,1
UR550019214,1
UR320890651,1
UR711762152,1
UR909397776,1
UR932127614,1
UR726401353,1
UR962790337,1
UR799143351,1
UR336937626,1
UR555847892,1
UR580424062,1
UR573064956,1
UR168252281,1
UR459170220,1
UR857370117,1
UR273362415,1
UR245243815,1
UR457231384,1
UR843916968,1
