id,sentiment
UR128241507,0
UR128059852,1
UR127808677,1
UR127654579,1
UR127513091,1
UR127421003,1
UR126967002,1
UR126389465,1
UR125814097,1
UR125580372,1
UR124809060,1
UR124560855,1
UR123761030,0
UR123659408,1
UR122507198,0
UR122050678,1
UR121134842,1
UR120519655,1
UR120243910,0
UR119875988,1
UR119143703,1
UR119022016,1
UR118732482,1
UR118648415,1
UR117932226,1
UR117572912,1
UR117347935,1
UR117141231,1
UR116941212,1
UR116119189,0
UR115708185,1
UR115537811,0
UR112840458,1
UR112666841,1
UR112055286,1
UR110246628,1
UR105762657,0
UR105299430,1
UR101923916,1
UR94561620,1
UR92212753,1
UR91195960,1
UR83195788,0
UR82537770,1
UR78252574,1
UR76995073,1
UR76865300,0
UR75880540,0
UR70855523,1
UR69369303,1
UR66755344,1
UR65742278,1
UR64316222,1
UR61867760,1
UR60510788,1
UR56563466,1
UR54687646,1
UR54506944,1
UR54297396,1
UR54208697,1
UR46796139,1
UR42240274,1
UR39809090,0
UR37225413,1
UR33723093,1
UR30778762,1
UR30422939,1
UR29272775,1
UR24620169,1
UR24550976,0
