id,sentiment
UR128343449,1
UR128301294,0
UR128116754,1
UR127499129,1
UR126073855,1
UR125834334,1
UR125226068,1
UR125054520,1
UR124636419,1
UR124473983,1
UR123243112,1
UR122966477,1
UR122806457,1
UR122790711,0
UR122218262,1
UR121658870,1
UR120789285,1
UR120450764,1
UR120063688,1
UR120026645,1
UR119936285,1
UR119722997,1
UR118962561,1
UR118346797,1
UR118282217,1
UR118057927,0
UR118009767,1
UR117697234,0
UR117048784,1
UR116983381,1
UR116754700,0
UR116299683,1
UR116226684,1
UR116185938,1
UR116142712,1
UR115951796,0
UR115947921,1
UR115640907,1
UR115532981,1
UR115520753,1
UR113516337,1
UR113414655,1
UR109137694,0
UR105799751,1
UR103418244,1
UR102473799,1
UR99033391,1
UR97475594,1
UR88911287,1
UR85569925,0
UR85192733,1
UR85175245,1
UR80423485,1
UR79471769,1
UR75892184,0
UR73302647,1
UR73240796,1
UR72618767,1
UR70191746,1
UR69631075,1
UR69234462,0
UR67552515,1
UR66714025,1
UR66455724,0
UR64410753,1
UR63731133,1
UR62392727,0
UR62308787,0
UR60180459,0
UR56663617,1
UR52786015,0
UR50669503,1
UR49097557,1
UR48885108,0
UR48247359,1
UR47103095,0
UR42802233,1
UR41348624,1
UR40100749,1
UR39680346,1
UR39336219,1
UR38476485,1
UR37077038,1
UR36399681,1
UR34571896,1
UR34094515,1
UR31709006,1
UR30518262,1
UR30185240,1
UR28377641,0
UR25630523,0
UR25158249,1
UR24101500,0
UR24084198,1
UR23232430,1
UR23129696,1
UR22224720,1
UR21073551,1
UR19780422,1
UR19583205,0
UR19378112,1
UR18593602,1
UR17560133,1
UR16384606,1
UR15408024,1
UR14974514,1
UR14302612,1
UR14279919,0
UR14077091,0
UR13566680,0
UR12964745,0
UR12808809,1
UR12763209,1
UR12685782,1
UR12377546,0
UR10983996,1
UR10609915,1
UR10303444,1
UR10054931,1
UR8819174,0
UR8666600,1
UR8615046,0
UR8316039,0
UR8238787,1
UR8231502,1
UR8014933,1
UR7835121,0
UR7630017,0
UR7489474,1
UR7406350,1
UR7267870,1
UR7193135,0
UR7147743,0
UR6843800,0
UR6688067,0
UR6584342,1
UR6576654,1
UR6155718,1
UR6031655,1
UR5968555,1
UR5932968,1
UR5923120,1
UR5903597,0
UR5902137,0
UR5598171,0
UR5574130,0
UR5318216,1
UR5230923,0
UR5033441,0
UR5026692,0
UR4982684,1
UR4974089,1
UR4955470,0
UR4461053,1
UR4082224,1
UR4034114,1
UR3938855,1
UR3894419,1
UR3646297,0
UR3459531,0
