id,sentiment
UR138596271,1
UR137494077,0
UR135869253,0
UR134973389,1
UR133735325,1
UR132867257,0
UR131750978,1
UR131451871,0
UR125098941,0
UR123233765,0
UR122346389,0
UR122226167,0
UR121421902,1
UR121075346,0
UR120523863,1
UR120316159,1
UR120198012,0
UR120162900,1
UR119958629,1
UR119127925,1
UR118354185,1
UR116375483,1
UR115995927,1
UR115887346,1
UR115640794,0
UR115131493,0
UR112646074,1
UR106746863,0
UR103315395,1
UR99546963,0
UR95425401,1
UR92116504,1
UR88488047,1
UR86794213,1
UR85654474,0
UR81083082,0
UR77577034,0
UR75173480,1
UR75147612,1
UR74164440,0
UR71523744,1
UR70740752,1
UR69267737,1
UR64946893,0
UR63037853,1
UR62017389,0
UR60061772,1
UR47813795,1
UR29553781,1
UR25442785,0
UR19540772,1
UR17778685,1
UR15160771,0
UR14993701,1
UR10790954,1
UR10482233,1
UR7868948,0
UR7643127,0
UR7417386,1
UR7415023,1
UR6348702,1
UR5432881,1
UR4964636,1
UR4312711,1
UR4048533,1
UR3515197,1
UR2990080,1
