id,sentiment
UR126925121,0
UR126912855,0
UR126912490,0
UR126714168,0
UR126399996,0
UR126095644,0
UR125865830,0
UR124646070,1
UR124497392,1
UR124273809,1
UR123744741,1
UR123734432,1
UR123141694,1
UR122785825,1
UR122630092,1
UR122522517,1
UR120927020,1
UR120887088,1
UR120859928,0
UR120347269,1
UR120210525,1
UR120132769,1
UR119687433,0
UR119635875,1
UR119331674,1
UR119208924,0
UR119191651,1
UR119186347,1
UR119020643,0
UR119007670,1
UR119000374,1
UR118759251,1
UR118591291,0
UR118587322,1
UR118464413,0
UR118395777,1
UR118236164,1
UR118155853,1
UR118129977,1
UR117838974,0
UR117620483,1
UR117183314,1
UR117055902,0
UR116864516,1
UR116440779,1
UR116248824,1
UR116098243,1
UR115867542,1
UR115637530,1
UR115532548,1
UR115119917,0
UR114888579,1
UR114648839,1
UR114621024,0
UR114615476,1
UR114275596,1
UR113525298,1
UR113350295,0
UR112657817,1
UR112319376,1
UR111966982,0
UR111946871,1
UR111188065,1
UR110926535,1
UR109701198,1
UR109494071,1
UR108940979,1
UR108564535,1
UR106848152,1
UR106579599,1
UR105999112,0
UR103995710,1
UR102223162,1
UR101147693,1
UR100584845,0
UR99493911,0
UR97354484,1
UR96547825,1
UR95806348,0
UR95257588,1
UR92561932,1
UR91627745,0
UR90126662,1
UR89374077,1
UR88357759,0
UR88098478,0
UR86847188,1
UR86566576,1
UR85762156,1
UR85728829,1
UR85487944,1
UR85304718,1
UR82530669,1
UR81216839,0
UR79346677,1
UR78633485,1
UR72415108,0
UR71158438,1
UR68202779,1
UR67412961,1
UR58524679,1
UR57223352,1
UR56436494,0
UR56243056,0
UR53844944,0
UR51033088,1
UR48990189,1
UR37107283,1
UR34163761,0
UR33453520,1
UR33453235,0
UR31895475,0
UR30975038,1
UR30414055,1
UR29337300,1
UR27628122,1
UR15463055,0
UR15402408,0
UR14663932,0
UR13754994,1
UR13229733,1
UR12111297,1
UR10073823,0
UR8865587,0
UR8445035,1
UR8396751,1
UR7725142,0
UR7546494,0
UR7252793,0
UR6560667,1
UR6558832,0
UR6185978,0
UR5700668,0
UR5506812,0
UR5478253,0
UR5463574,1
UR5413620,0
UR5373280,0
UR5331581,0
UR5305068,0
UR5143568,1
UR4831854,0
UR4828480,1
UR4722226,1
UR4388905,0
UR4361247,0
UR4220099,0
UR4107065,1
UR4090673,1
UR4078661,0
UR4070423,0
UR4050303,0
UR4040945,0
UR3992763,0
UR3986374,0
UR3762273,0
UR3706413,0
UR3697872,0
UR3611611,1
UR3535895,1
UR3481352,1
UR3474106,0
UR3426881,1
UR3424002,1
UR3402568,1
UR2861754,1
UR2832333,0
UR2432115,0
