id,sentiment
UR126221646,1
UR125810708,1
UR125724887,1
UR125517068,1
UR125279708,1
UR124834471,1
UR124480881,1
UR124436739,0
UR124039834,1
UR123658984,0
UR123658216,1
UR123499507,1
UR123156281,1
UR123068622,1
UR122867496,1
UR122226635,1
UR121431114,0
UR121422830,1
UR121021645,1
UR120686821,1
UR120256828,1
UR119990342,1
UR119982489,1
UR119264521,1
UR118511235,1
UR118278739,1
UR118238488,0
UR118093381,1
UR118051499,0
UR118045197,1
UR117584110,1
UR117426584,0
UR117055987,1
UR117007989,1
UR116952149,1
UR116778774,1
UR116615937,1
UR116358088,1
UR116171204,1
UR116084393,1
UR115654297,1
UR115507635,1
UR115386637,1
UR115098849,1
UR114943020,0
UR114909375,0
UR114647871,1
UR114247414,1
UR112102226,1
UR111672182,0
UR111351663,1
UR111225930,1
UR109183565,1
UR108394382,1
UR105090404,1
UR105015026,1
UR103706513,1
UR103155898,0
UR102844755,0
UR102495108,1
UR101115898,1
UR100890661,1
UR100763157,1
UR99939849,1
UR97906255,1
UR97656734,0
UR95392666,0
UR93109924,1
UR90402797,1
UR90183285,0
UR90044705,1
UR89829515,1
UR89088577,1
UR89039074,1
UR88829451,0
UR88475674,1
UR86537953,1
UR85564910,1
UR85221546,1
UR84910289,0
UR83842688,1
UR83320774,1
UR83212539,1
UR82794077,1
UR80660187,0
UR79523109,1
UR78497147,0
UR78323069,1
UR77509218,1
UR76715381,0
UR72330948,1
UR71687653,0
UR70052242,1
UR69667191,1
UR68790791,1
UR68222663,0
UR66889860,0
UR65531203,1
UR65263512,1
UR63164108,1
UR62492340,1
UR61902383,1
UR60331580,1
UR59543655,1
UR57749049,1
UR57125168,1
UR56426637,1
UR55567916,1
UR55435245,1
UR52297792,1
UR51244401,1
UR48501472,0
UR46531174,1
UR46272459,1
UR46047222,1
UR45671763,1
UR38907706,1
UR38398760,1
UR38207255,1
UR37529415,1
UR37013969,0
UR36817315,0
UR36222543,1
UR35856126,1
UR35446982,1
UR35042061,1
UR33584686,1
UR32194746,1
UR30751313,1
UR30486625,0
UR28015908,1
UR26056878,1
UR22894725,1
UR22461772,1
UR21767427,1
UR20951115,1
UR20788984,1
UR20369808,1
UR20319383,1
UR18926924,1
UR18686485,0
UR18019318,0
UR16886636,0
UR16883000,1
UR15440058,0
UR15229392,1
UR15028412,1
UR14670396,1
UR13154955,1
UR12447176,1
UR12341740,0
UR12307777,1
UR11944428,1
UR11924045,1
UR11514749,0
UR11428416,0
UR10502480,0
UR10457664,1
UR10082139,1
UR10051758,1
UR8828373,0
UR7281703,1
UR6090154,1
UR5943377,1
UR5597056,1
UR5520846,1
UR5373293,1
UR5359996,1
UR5192095,0
UR4975894,1
UR4738150,1
UR4598858,1
UR4121647,0
UR4119249,1
UR4100720,1
UR4030011,0
UR3982587,1
UR3976272,0
UR3925307,1
UR3924909,1
UR3786333,0
UR3703442,0
UR3688987,1
UR3662089,1
UR3633051,1
UR3621016,1
UR3614367,1
UR3551690,0
UR3496330,1
UR3259047,1
UR3229677,0
UR3185838,1
UR3013284,1
UR2977618,1
UR2880353,0
UR2847939,1
UR2802620,1
UR2792967,0
UR2528654,1
UR2287005,1
UR2070687,0
UR1794020,1
UR1792778,1
UR1765410,1
UR1719708,1
UR1519077,1
UR1503161,0
UR1500044,0
UR1497500,1
