id,sentiment
UR128142286,1
UR127950007,0
UR127581547,1
UR126157143,1
UR126010620,1
UR125075238,1
UR125066093,0
UR124550221,1
UR123530215,0
UR123366320,1
UR123273144,1
UR123189099,1
UR122542497,0
UR122505005,1
UR122471305,1
UR122384680,1
UR121737341,1
UR121698367,0
UR121439268,1
UR121312869,0
UR120722086,1
UR120371148,0
UR120230040,0
UR120147769,1
UR119613914,0
UR119428235,1
UR119204461,1
UR118765595,1
UR118358521,1
UR118253489,1
UR118104673,0
UR117695197,1
UR116872241,1
UR115512649,1
UR115510288,1
UR114222799,1
UR111754057,1
UR110067560,0
UR109353941,0
UR107154406,1
UR100234010,1
UR95105184,1
UR94547886,0
UR93679774,0
UR91847872,1
UR88623279,0
UR88515985,1
UR88238432,0
UR82005322,1
UR80454176,0
UR75803962,1
UR70564916,0
UR65784405,1
UR60963413,1
UR59113407,1
UR58405073,0
UR53139582,1
UR52499549,1
UR51027596,1
UR50300860,1
UR48005022,1
UR48003475,0
UR42263415,0
UR39090119,1
UR28052837,1
UR26153234,1
UR24484124,1
UR24414900,0
UR23421518,1
UR22736201,1
UR21222523,0
UR20634167,1
UR16689575,1
UR16020241,1
UR14957314,1
UR14544937,0
UR12980565,1
UR11646487,1
UR11152573,1
UR8490204,1
UR7377717,0
UR7342400,1
UR7196355,0
UR6611039,1
UR5934074,0
UR5192467,1
UR3176887,1
UR2867182,0
UR2500871,1
UR2496247,1
UR1236838,1
UR1139638,1
