id,sentiment
UR126384046,1
UR125461847,1
UR122894514,1
UR120565431,0
UR119318947,1
UR119154696,1
UR119105727,1
UR118567946,1
UR116941266,1
UR116485323,0
UR116025093,1
UR115722081,1
UR115211429,0
UR114375488,1
UR114315330,1
UR111268665,1
UR106892501,1
UR105155669,1
UR104418527,1
UR85293449,1
UR81266823,1
UR76807596,1
UR75676028,1
UR67344353,1
UR66171571,1
UR64289756,0
UR60018643,1
UR50664015,1
UR46881091,1
UR46152938,1
UR42537104,1
UR39883685,1
UR35121147,1
UR33110376,1
UR31520951,1
UR30640106,1
UR25951106,1
UR25753350,1
UR25371488,1
UR25126092,1
UR22414199,1
UR22074990,1
UR20887948,0
UR20306767,1
UR18374385,1
UR18071498,1
UR18028375,1
UR18011564,1
UR16815498,1
UR16662635,1
UR15819340,1
UR15325906,1
UR14660088,1
UR14502742,0
UR14462157,1
UR14444778,1
UR14097638,1
UR13295693,1
UR11162952,1
UR10988119,1
UR10572041,1
UR10418742,1
UR10278424,1
UR10113948,1
UR8865385,1
UR8822832,1
UR8718837,1
UR8671565,1
UR8510945,1
UR8461100,1
UR8245651,1
UR7976971,1
UR7791009,1
UR7723564,0
UR7697461,1
UR7638296,1
UR7432541,1
UR7372357,1
UR7245453,0
UR6842501,1
UR6610867,1
