id,sentiment
UR127628287,1
UR126884778,1
UR126795222,1
UR126665450,1
UR126444605,1
UR126399571,1
UR126374223,1
UR126236519,1
UR125388989,1
UR125322051,1
UR125318154,1
UR125309041,1
UR124928939,1
UR124897100,0
UR124416005,1
UR124130151,1
UR123418026,1
UR123258930,0
UR123189162,1
UR122719371,1
UR121979832,0
UR121854301,1
UR121843320,1
UR121789285,0
UR121507210,1
UR121332501,0
UR121222136,1
UR120897590,0
UR120603659,1
UR120232850,1
UR120114441,1
UR119916149,1
UR119758419,1
UR119460515,1
UR119147626,1
UR119011426,1
UR118714182,1
UR118606194,0
UR118210301,1
UR118167179,0
UR116831826,1
UR116552807,0
UR116481284,1
UR116302064,1
UR116132844,1
UR116116632,1
UR116065474,1
UR115944617,0
UR115498502,1
UR115261672,1
UR115226483,1
UR115158301,0
UR114990566,1
UR114971833,1
UR114750116,1
UR114439343,1
UR112940933,1
UR110029196,1
UR109987849,0
UR109436258,1
UR107870046,1
UR106234384,1
UR105106287,1
UR105079632,0
UR104838261,1
UR103502873,1
UR103304570,1
UR103137052,1
UR102679987,0
UR102099841,1
UR102035382,0
UR100525213,1
UR99246954,1
UR98707668,1
UR98494362,1
UR98041700,1
UR94225966,1
UR92062240,1
UR91734762,1
UR91301235,0
UR90284615,1
UR89619047,1
UR88582682,1
UR88562142,1
UR87465438,1
UR86186102,1
UR86110894,1
UR86060256,1
UR85028133,1
UR83996230,1
UR83949678,1
UR83391036,1
UR82644917,1
UR82332279,1
UR82107340,0
UR81586051,0
UR81382806,1
UR81159800,1
UR80501048,1
UR80113944,1
UR79453527,0
UR79444673,1
UR77881913,0
UR77429691,1
UR77204650,1
UR77183115,1
UR75835647,1
UR75547562,0
UR74955754,1
UR74874551,1
UR74754382,0
UR73666511,1
UR73067879,1
UR71921075,1
UR71401738,1
UR71124702,1
UR70336935,1
UR70308841,0
UR70306182,1
UR70276075,1
UR70074054,1
UR69695962,1
UR69558344,1
UR68774589,1
UR66195694,1
UR64741422,1
UR63949869,1
UR63187833,1
UR62666313,0
UR62663054,1
UR62595475,1
UR62267549,0
UR61785367,0
UR61782253,1
UR60869187,1
UR60065695,1
UR59519190,1
UR58801913,1
UR58670483,1
UR58666363,1
UR57491191,1
UR56765575,1
UR56538067,0
UR56056447,1
UR54583957,1
UR54574280,1
UR53898943,1
UR53793931,1
UR53028872,1
UR52789107,1
UR52779540,1
UR52042068,1
UR50686655,1
UR50187639,1
UR49540000,1
UR49443721,1
UR47503466,1
UR46282765,1
UR46018266,1
UR45843724,1
UR43882671,1
UR40444650,1
UR40427535,1
UR39991817,1
UR39676469,1
UR39631853,1
UR39487388,1
UR39229900,1
UR38469952,0
UR36884894,0
UR36840335,1
UR36630163,1
UR36452808,0
UR36425548,1
UR36398524,1
UR36056939,1
UR34984068,1
UR34644484,1
UR34238524,1
UR34165556,1
UR33599625,1
UR33275352,1
UR33187397,1
UR32276810,1
UR30732456,0
UR30401794,0
UR30381093,1
UR30339924,1
UR29888439,1
UR29789957,1
UR29540519,1
UR29147323,0
UR28983175,0
UR28791507,1
UR28523576,1
UR28151271,1
UR27465500,1
UR26774793,1
UR26172471,0
UR25702608,1
UR23499862,1
UR23116487,1
UR22777440,1
UR22531423,1
UR22316596,0
UR22295912,1
UR21903980,1
UR21491574,1
UR16981603,1
UR16217033,1
UR16152037,0
UR15125420,1
UR10843527,1
UR8127672,1
UR8040233,1
UR7365696,1
