id,sentiment
UR127867268,1
UR127506583,1
UR127461903,1
UR126807529,1
UR126466791,0
UR126347371,1
UR126116844,1
UR125885613,0
UR125687707,1
UR125104267,1
UR124698666,1
UR124281091,1
UR124184421,1
UR124094170,1
UR123992470,1
UR123660925,1
UR123540127,1
UR123432294,1
UR123122764,1
UR122738331,1
UR122339429,1
UR122011032,1
UR121814445,1
UR121534545,0
UR121365477,1
UR121349874,1
UR120947283,1
UR120943086,0
UR120849627,1
UR120615763,1
UR120602946,1
UR120522622,1
UR119554420,0
UR119379745,1
UR119167146,1
UR119166202,1
UR118683536,1
UR118632144,1
UR118592162,1
UR118467738,1
UR117899326,0
UR117775561,1
UR117344460,0
UR117207395,1
UR116087992,1
UR115880480,0
UR115107722,0
UR114642523,1
UR113348977,1
UR109601397,1
UR109444448,1
UR107098027,1
UR102925703,1
UR102378545,1
UR101316489,1
UR101190527,0
UR100219980,1
UR97564762,1
UR96858072,1
UR96812545,0
UR94249582,0
UR93806178,1
UR90703821,1
UR88596329,1
UR86722146,1
