id,sentiment
UR127397055,1
UR127347067,1
UR127334163,1
UR127052811,1
UR126920225,1
UR126762242,0
UR126735452,1
UR126543801,1
UR126478048,1
UR126424451,1
UR126421019,1
UR126347040,1
UR126070573,0
UR125479242,1
UR125204901,1
UR124935361,0
UR124575538,1
UR124572780,1
UR124540827,1
UR124442080,1
UR124039151,1
UR123951897,1
UR123813829,1
UR123718060,1
UR123407738,1
UR123403809,0
UR123251489,1
UR123152867,0
UR122981841,1
UR122910503,0
UR122822235,1
UR122680750,1
UR122325881,1
UR122246407,1
UR122192388,1
UR122126344,1
UR121571364,1
UR121561160,1
UR121433905,1
UR121341487,1
UR121216783,1
UR121028383,1
UR121022179,1
UR121002165,1
UR120762507,1
UR120762184,1
UR120626360,0
UR120611291,1
UR120498976,1
UR120487770,1
UR120397939,1
UR120349653,1
UR120224879,1
UR120213203,1
UR120207843,1
UR120199327,1
UR120175523,1
UR120154811,1
UR120154452,1
UR120143338,1
UR119995176,1
UR119973417,1
UR119962071,1
UR119933001,0
UR119825766,1
UR119778086,1
UR119775052,1
UR119719842,1
UR119688045,1
UR119669452,1
UR119660558,1
UR119625899,1
UR119574534,1
UR119525315,1
UR119504746,1
UR119494021,1
UR119441216,1
UR119413297,1
UR119370532,1
UR119297230,0
UR119263275,1
UR119237940,1
UR119161927,1
UR119141119,1
UR119064773,1
UR119055258,1
UR119008726,1
UR118978461,1
UR118950375,1
UR118949085,1
UR118946836,1
UR118940669,1
UR118832308,1
UR118827741,1
UR118774975,1
UR118720458,1
UR118657157,1
UR118635083,1
UR118617690,1
UR118587725,0
UR118569221,1
UR118549693,1
UR118507884,1
UR118479498,1
UR118339417,1
UR118283933,1
UR118275120,0
UR118218033,1
UR118213895,1
UR118174157,1
UR118165158,1
UR118130271,1
UR118037674,1
UR118037380,1
UR117996175,1
UR117867863,1
UR117813827,0
UR117673502,1
UR117636255,1
UR117635645,1
UR117544856,1
UR117469766,1
UR117459243,1
UR117399357,1
UR117221664,1
UR117148358,1
UR117110491,1
UR117088754,1
UR117008811,1
UR116990744,1
UR116969654,1
UR116944487,1
UR116889286,0
UR116802173,1
UR116741130,1
UR116624127,1
UR116575746,1
UR116515235,1
UR116502711,1
UR116436824,1
UR116370878,1
UR116353994,1
UR116265593,1
UR116199841,1
UR116024790,1
UR116024541,1
UR115963254,0
UR115926371,1
UR115819700,1
UR115800590,1
UR115781830,1
UR115744131,1
UR115639439,1
UR115612551,1
UR115596168,1
UR115508153,1
UR115438828,1
UR115409431,0
UR115406096,0
UR115373953,1
UR115227703,1
UR115198397,1
UR115172356,1
UR115171165,1
UR115134588,0
UR115102480,0
UR115088605,0
UR115086909,1
UR115068984,1
UR115065021,1
UR115016803,1
UR114988579,1
UR114931708,1
UR114931179,1
UR114901502,1
UR114889141,1
UR114829693,1
UR114829198,1
UR114803714,1
UR114800580,1
UR114659773,1
UR114650746,1
UR114616971,1
UR114583847,0
UR114117555,1
UR114056133,1
UR113865728,1
UR113647131,1
UR113424390,1
UR113288875,1
UR113285448,1
UR113158605,1
UR112965156,1
UR112792865,1
UR112658302,1
UR112629498,1
UR112486714,1
UR112483184,1
UR111899753,1
UR111801565,1
UR111513271,1
UR111345690,1
UR111244126,1
UR111138176,1
UR111032295,1
UR110953709,1
UR110941896,1
UR110289343,1
UR110047092,1
UR110023320,1
UR109431815,1
UR109402522,0
UR109366590,1
UR109151891,1
UR108727292,1
UR108704656,1
UR108683395,1
UR108658595,1
UR108613129,1
UR108526305,1
UR107972572,1
UR107957972,1
UR107882065,1
UR107668413,1
UR107128660,1
UR106913152,1
UR106715890,1
UR106680104,1
UR105693222,1
UR105689312,1
UR105324999,1
UR104977765,1
UR104585068,1
UR104196075,1
UR104077129,0
UR104061923,1
UR103695858,1
UR103526430,1
UR103109762,1
UR102847774,1
UR102837690,1
UR102600832,1
UR101994258,1
UR101446987,1
UR101227110,1
UR101193309,1
UR101189939,1
UR101170746,1
UR100760845,1
UR100738882,1
UR100689931,1
UR100033224,1
UR99478631,1
UR99368830,1
UR99175886,1
UR98708904,1
UR98509367,1
UR98467982,0
UR98318499,1
UR98136330,1
UR96592329,1
UR96479078,1
UR96356211,1
UR96204756,1
UR95799503,1
UR95730573,1
UR95647337,1
UR95386046,1
UR95249922,1
UR95122502,1
UR95004453,1
UR94890878,1
UR94154031,1
UR93639521,1
UR92756763,1
UR92686731,0
UR92215760,0
UR92117592,1
UR91406999,0
UR91356548,1
UR90603554,1
UR90585384,1
UR90573754,1
UR90332011,1
UR90221202,1
UR89925102,1
UR89830007,1
UR89750620,1
UR89588827,1
UR89358673,0
UR89342120,1
UR89308483,1
UR89145977,1
UR89038841,0
UR88601920,1
UR88451530,1
UR88218098,1
UR88139142,1
UR88137255,1
UR88094093,1
UR88050546,0
UR88023261,1
UR88021618,1
UR87922003,1
UR87682749,1
UR87679343,1
UR87554943,1
UR87457908,1
UR87208495,1
UR87173893,1
UR87085370,1
UR87050567,1
UR86786738,1
UR86748598,1
UR86689149,1
UR86398961,1
UR86284892,1
UR86119214,1
UR86009512,1
UR85882272,1
UR85609907,1
UR85484830,1
UR85298702,1
UR85192061,1
UR85061913,1
UR85011674,1
UR84501795,1
UR84489827,1
UR83890330,1
UR83887429,1
UR83879393,1
UR83825865,1
UR83747438,0
UR83653067,1
UR83488566,1
UR83477972,1
UR83198368,1
UR83194210,1
UR83192061,1
UR83001537,1
UR82393652,1
UR82379726,1
UR81618845,1
UR81537899,1
UR81344811,1
UR81091416,1
UR80925499,1
UR80803792,1
