id,sentiment
UR126814643,0
UR126596263,1
UR126583513,1
UR126079274,1
UR126066354,1
UR125785980,1
UR125745068,1
UR125614248,0
UR125519339,1
UR125250711,1
UR125240373,1
UR124914103,1
UR124851399,1
UR124630601,0
UR124582607,1
UR124373932,1
UR124355000,1
UR123976781,0
UR123969353,1
UR123895962,1
UR123699778,1
UR123624075,1
UR123607648,1
UR123572145,1
UR123339589,1
UR122988627,1
UR122939259,0
UR122882870,1
UR122763831,1
UR122619733,1
UR122169480,1
UR122169297,0
UR122067059,1
UR122003493,1
UR121873784,1
UR121781218,1
UR121768010,1
UR121693465,0
UR121682851,1
UR121669606,1
UR121575431,1
UR121544973,1
UR121503374,1
UR121398215,1
UR121397136,1
UR121292252,1
UR121166713,1
UR121141875,0
UR121110367,1
UR121077973,1
UR121071003,1
UR121069217,0
UR121041212,0
UR120900606,0
UR120692037,1
UR120684285,1
UR120648332,1
UR120503046,1
UR120478207,1
UR120476592,1
UR120397465,1
UR120263885,1
UR120172442,1
UR120165122,1
UR120130491,1
UR119792992,1
UR119767544,1
UR119650910,1
UR119383550,1
UR119374376,1
UR119360318,1
UR119274767,0
UR119206917,1
UR119188825,1
UR119156668,1
UR119045203,1
UR119041995,1
UR118917448,1
UR118910828,1
UR118863503,1
UR118847603,1
UR118650573,1
UR118640653,1
UR118576950,1
UR118564187,0
UR118528394,1
UR118415481,1
UR118387975,0
UR118326306,1
UR118266132,1
UR118202299,1
UR118164113,1
UR118108279,1
UR117979539,1
UR117959548,1
UR117936712,1
UR117925195,1
UR117872241,1
UR117860994,1
UR117855959,1
UR117826609,1
UR117736479,1
UR117715631,0
UR117528714,1
UR117525970,0
UR117510013,1
UR117459481,1
UR117424935,1
UR117278518,1
UR117139191,1
UR117130593,1
UR116980753,1
UR116830326,1
UR116682315,1
UR116589989,1
UR116548715,0
UR116547265,1
UR116305084,1
UR116264282,1
UR116254214,1
UR116245934,1
UR116187761,1
UR116065829,1
UR116033198,1
UR116007440,1
UR115854308,1
UR115599028,1
UR115544903,1
UR115526955,0
UR115360763,0
UR115288756,1
UR115273281,1
UR115196519,1
UR115131228,1
UR115099363,1
UR115084639,1
UR115058307,1
UR114961183,1
UR114954042,1
UR114888440,1
UR114830948,1
UR114766608,1
UR114759202,1
UR114566792,1
UR114398430,1
UR113807611,1
UR113462819,1
UR113254498,1
UR113246145,1
UR112905566,1
UR112542027,1
UR112502904,1
UR112469912,1
UR112321119,1
UR112285462,1
UR111865537,1
UR111855500,1
UR110736338,0
UR110674215,1
UR110415408,1
UR110254976,1
UR110024080,1
UR110001562,1
UR108535853,1
UR108373889,1
UR107564042,0
UR107293622,1
UR107251316,1
UR107126202,1
UR106878133,1
UR106582765,0
UR106427909,1
UR106423307,1
UR105429648,1
UR104707276,1
UR104482293,1
UR104084607,0
UR103651914,1
UR103575091,1
UR103199282,1
UR102858882,1
UR102353226,1
UR102299617,1
UR102262087,1
UR102174537,1
UR101854297,1
UR101243543,1
UR101147597,1
UR101022686,1
UR100424444,1
UR100036955,1
UR99268978,1
UR98858569,1
UR98674655,1
UR98398277,1
UR98081906,1
UR97985966,1
UR97980993,1
UR97907020,1
UR97611712,1
UR97137830,1
UR96852822,1
UR96139017,1
UR95808039,1
UR95340810,1
UR95063820,1
UR94925614,1
UR94881906,1
UR94534860,1
UR94291060,1
UR94254981,1
UR93719811,1
UR93338644,1
UR92579222,0
UR92267180,1
UR92229076,1
UR91946013,1
UR91349307,1
UR91183040,1
UR90711195,0
UR90672533,1
UR89980095,1
UR89799147,0
UR89716582,1
UR89656768,1
UR89374847,1
