id,sentiment
UR125985424,1
UR125947314,1
UR125939281,1
UR125713601,0
UR124710975,0
UR124468875,1
UR123938272,1
UR123853390,1
UR123631492,0
UR123283953,0
UR123187075,1
UR122488521,0
UR122368091,1
UR121937242,1
UR121460780,1
UR121439425,1
UR121045677,1
UR120799725,1
UR120646624,1
UR120645466,0
UR120432015,1
UR120041091,0
UR119874286,0
UR119667464,0
UR119083673,1
UR119043103,1
UR118760179,0
UR118736334,0
UR118609466,1
UR118574495,0
UR118420027,1
UR118250191,1
UR117986206,1
UR117513981,1
UR117334044,1
UR117200016,0
UR116725930,0
UR116524116,0
UR116518725,1
UR115876156,1
UR115198596,1
UR115096191,1
UR114343511,1
UR111302758,1
UR103837921,1
UR103438396,0
UR102106114,0
UR100503679,0
UR97859974,0
UR97443812,0
UR95433843,1
UR95113900,1
UR94891051,0
UR94737511,0
UR94166925,1
UR93233618,1
UR90281320,0
UR89100909,1
UR88595855,1
UR87084415,1
UR86389698,0
UR85860829,0
UR85764066,1
UR85459056,1
UR82257978,1
UR81601370,1
UR77892486,1
UR75848646,1
UR71970027,0
UR71390591,1
UR66002016,1
UR63591815,0
UR61977918,1
UR61719274,1
UR57807186,1
UR57520854,0
UR49851686,0
UR48845499,1
UR47603088,1
UR46252995,1
UR40068925,1
UR38369017,1
UR37114070,0
UR36638371,1
UR30891857,1
UR30112217,1
UR25946772,1
UR25921688,1
UR24536649,1
UR24042051,1
UR21544498,1
UR21416571,1
UR20851530,1
UR20761269,1
UR20289901,1
UR20149949,0
UR18993260,1
UR18885567,1
UR18114139,0
UR18075586,0
UR17338228,1
UR16946354,1
UR16547830,1
UR15534293,1
UR15127863,1
UR14633602,1
UR14455437,1
UR14322612,0
UR13834931,1
UR13601741,1
UR12852605,0
UR12308619,1
UR11643821,1
UR11578960,1
UR11411649,1
UR11109457,1
UR10086623,0
UR10041259,1
UR10000186,1
UR8877420,0
UR8687651,0
UR8617399,1
UR8538527,0
UR8511074,1
UR7696782,1
UR7444972,1
UR7300494,1
UR7194872,1
UR6348861,1
UR5948521,1
UR5927615,1
UR5833516,1
