id,sentiment
UR129117969,0
UR127999794,1
UR124415683,1
UR123689416,1
UR123112021,1
UR118491861,1
UR117582221,1
UR117289856,1
UR116623323,1
UR114731708,1
UR112223646,1
UR108048276,1
UR105422074,0
UR104437972,1
UR103850063,0
UR102647696,1
UR101635054,1
UR101459518,1
UR97462763,1
UR89284529,1
UR83504580,0
UR82473476,1
UR81554561,1
UR81504236,1
UR68488922,1
UR65994550,1
UR65986443,1
UR65233936,0
UR63652775,1
UR60752583,1
UR57556232,1
UR53325785,0
UR49860389,1
UR46251105,1
UR45837146,1
UR38488359,1
UR36621339,1
UR32787225,1
UR32719762,1
UR30957647,0
UR28637511,1
UR28435467,1
UR27920011,0
UR26406408,1
UR25549348,1
UR25165516,1
UR24702599,1
UR24390130,1
UR22255017,0
UR20962267,1
UR18722943,1
UR18675615,1
UR16141959,1
UR8680370,1
UR8431683,0
UR8408850,0
UR8112550,1
UR7632669,1
UR4582332,0
UR4459176,1
UR3550503,0
UR3342101,0
UR2520371,1
UR2494196,1
UR2132005,1
UR2121120,0
UR1713247,1
UR1664369,0
