id,sentiment
UR137078557,1
UR889216866,1
UR876485742,1
UR284006876,1
UR542380676,1
UR978089312,1
UR776330496,1
UR953094688,1
UR964014544,1
UR187579771,1
UR723397182,1
UR542522620,1
UR831158096,1
UR433925884,1
UR623601896,1
UR132713935,1
UR367200643,1
UR448806814,1
UR748338946,1
UR554525444,1
UR653467205,1
UR806279398,1
UR853238535,0
UR366647316,1
UR412770637,1
UR107513986,0
UR562014645,1
UR706906664,1
UR408194630,1
UR951593696,1
UR819320468,1
UR756303212,1
UR257740429,1
UR342046020,1
UR536039370,1
UR762370531,1
UR243698425,1
UR459270550,1
UR560462685,0
UR577713583,1
UR660085927,1
UR413194018,0
UR818890768,1
UR514260649,1
UR346306345,1
UR753014063,0
UR376797986,1
UR674239447,1
UR484621035,1
UR229626911,1
UR257391053,1
UR102241175,1
UR732238365,1
UR806017425,1
UR154538456,1
UR693437450,1
UR272938673,1
UR463995651,1
UR301054534,1
UR555647031,0
UR836435122,1
UR570365883,1
UR484548304,1
UR376778375,1
UR221876843,1
UR192665376,1
UR479567312,1
UR223322832,0
UR567468664,1
UR814117845,1
UR700924523,1
UR965068812,1
UR174379651,1
UR732338569,1
UR277552978,1
UR466811888,1
UR188582069,0
UR227911135,1
UR713489907,1
UR868257880,1
UR210372548,1
UR183200518,1
UR703628416,1
UR953951496,1
UR796051483,1
UR526362615,1
UR250682162,1
UR936962298,1
UR159976609,0
UR963317574,1
UR697355853,1
