id,sentiment
UR128461289,0
UR128458034,1
UR128300212,1
UR128135073,1
UR127856441,1
UR127323973,1
UR127215861,1
UR126936350,1
UR126741664,1
UR126687014,1
UR126593403,0
UR126592110,1
UR126422287,1
UR126419618,1
UR126418062,0
UR126306121,0
UR126148006,1
UR126078768,1
UR125911088,1
UR125752729,1
UR125570510,1
UR125567872,1
UR125374549,0
UR125356669,1
UR125141858,1
UR125027795,1
UR124922997,1
UR124866351,1
UR124232253,1
UR124216440,1
UR124153204,1
UR124152898,1
UR123932612,1
UR123677520,1
UR123564369,0
UR123493254,1
UR122579097,1
UR121962810,0
UR121858421,1
UR121851976,1
UR121775625,1
UR121665988,0
UR121576081,1
UR121271084,1
UR120347148,1
UR119990356,1
UR119915612,1
UR119878392,1
UR119455601,0
UR119101056,1
UR118761509,1
UR118588644,0
UR117992138,1
UR117774406,1
UR117377756,1
UR117240087,0
UR117054983,1
UR116629302,0
UR116571641,1
UR116283036,1
UR116237691,1
UR116002408,1
UR115966059,1
UR115912613,1
UR115824036,1
UR115762363,1
UR115139131,1
UR114812946,1
UR113881636,1
UR113472621,1
UR112258360,1
UR111857345,1
UR109309742,1
UR108649109,0
UR108487958,1
UR108305124,0
UR106920035,0
UR106739484,1
UR104565401,1
UR104434022,1
UR104023989,0
UR103774638,1
UR103426948,1
UR103229750,1
UR102478420,0
UR102093935,0
UR101638611,1
UR101571940,1
UR100563558,0
UR100439833,0
UR100322843,1
UR100271463,1
UR99262136,1
UR97643681,0
UR96940356,0
UR95646724,1
UR93761055,1
UR93414150,1
UR92911049,0
UR91826425,1
UR91053946,1
UR90808470,0
UR89341592,1
UR88881270,1
UR87093483,1
UR84437467,1
UR84389611,1
UR84065126,1
UR79170214,1
UR77581277,1
UR77139449,1
UR77134071,1
UR76075934,1
UR75783747,0
UR75520763,1
UR75453993,1
UR74617227,0
UR74429499,1
UR73977801,1
UR73413348,1
UR72073565,1
UR71756710,1
UR70180764,1
UR69933772,1
UR69575798,0
UR66795946,1
UR66656435,1
UR65126357,1
UR62685712,1
UR61630447,1
UR60017454,1
UR60002606,1
UR59511263,1
UR59496912,1
UR59279044,1
UR58378116,1
UR57744907,0
UR56777427,1
UR55847480,0
UR55547733,1
UR55180009,1
UR52611126,1
UR52488229,1
UR51609965,1
