id,sentiment
UR129216447,1
UR129153349,1
UR128622401,1
UR128267038,1
UR126806244,1
UR126196403,1
UR126153268,0
UR125857303,0
UR124394937,1
UR124209168,0
UR123844019,1
UR123814152,1
UR122829182,0
UR121810110,0
UR121721331,0
UR119586464,1
UR118920691,1
UR118536579,0
UR117608204,1
UR117055801,0
UR114744231,1
UR114693837,1
UR113566466,1
UR112493395,0
UR110171378,0
UR109002808,1
UR107819203,0
UR100844120,0
UR95309537,0
UR89588859,1
UR89302816,0
UR87951012,1
UR83618238,1
UR82546778,1
UR82448595,0
UR82245730,1
UR76840841,1
UR68363502,1
UR68024525,0
UR67429426,1
UR61870498,1
UR61156665,0
UR60236305,1
UR59255431,0
UR51866397,1
UR51378285,1
UR50127884,1
UR40220571,1
UR36646340,0
UR35275313,1
UR34297979,0
UR31425803,0
UR29684686,0
UR29135570,0
UR26418328,0
UR24922272,1
UR21444488,0
UR20769882,1
UR20606766,0
UR18074694,0
UR14091574,1
UR14037291,0
UR11576630,0
UR11145647,0
UR10061658,0
UR10039693,1
UR8693832,0
UR8422208,1
UR7939830,0
UR7723110,1
UR7292875,1
UR7266109,0
UR6843352,0
UR6810247,1
UR6724589,0
UR6178627,1
UR5207688,0
UR5041210,1
UR4974518,1
UR4973904,1
UR3987828,0
UR3531754,0
