id,sentiment
UR118367014,1
UR118091557,1
UR107656425,0
UR95280793,1
UR38575029,0
UR36356168,0
UR34866326,0
UR33309137,0
UR30821400,0
UR29485931,0
UR29335922,0
UR28605972,0
UR28397487,1
UR25886160,0
UR22336797,1
UR20144801,1
UR19622765,0
UR19551844,1
UR19147670,0
UR18473888,0
UR16553369,0
UR14855584,0
UR13683823,0
UR13676757,1
UR13162068,1
UR13083424,0
UR11638696,1
UR10257310,1
UR8217322,0
UR8089906,0
UR8035893,1
UR7899104,1
UR7817845,1
UR7389268,1
UR7252974,1
UR6932876,1
UR6719738,1
UR6567469,1
UR6156278,0
UR5957190,1
UR5789417,1
UR5610287,0
UR5419408,1
UR5419283,0
UR4363161,1
UR4159326,0
UR3908714,0
UR3747058,1
UR3496713,0
UR3483989,1
UR3323056,0
UR3235078,0
UR2801821,0
UR2522398,0
