id,sentiment
UR543283100,1
UR598640882,1
UR395881786,1
UR993686034,1
UR351247064,1
UR157668448,1
UR319480893,1
UR804370841,1
UR745052431,0
UR822727495,1
UR160590927,1
UR850361966,0
UR299015982,0
UR784046338,0
UR319065201,0
UR520723417,1
UR874550584,0
UR216550917,1
UR600575446,1
UR930565193,1
UR731387128,1
UR607030522,1
UR333358130,1
UR407854390,1
UR487282514,0
UR279012232,1
UR713860934,1
UR131270357,0
UR340041138,1
UR816860460,1
UR742189479,1
UR543695257,1
UR219818346,1
UR158539977,1
UR826538510,1
UR787424341,1
UR358038647,1
UR803091183,1
UR199142935,1
UR215330129,1
UR709343608,1
UR706316138,1
UR726997638,1
UR852367252,1
UR439433398,1
UR563090483,1
UR195311116,1
UR237656333,1
UR319941620,1
UR874359451,1
UR975525143,1
UR133953626,1
UR474796051,1
UR414019669,1
UR635537651,1
UR951830275,1
UR360221506,1
UR997285754,1
UR393730817,1
UR859030971,1
UR926559598,1
UR424766455,1
UR659285897,1
UR803217618,1
UR589842328,1
UR948863467,1
UR545120600,1
UR445523074,1
UR283832478,1
UR704235349,1
UR240868724,1
UR887397213,1
UR560521425,1
UR169933222,1
UR859393803,1
UR997905128,1
UR475949563,1
