id,sentiment
UR126228383,1
UR125656591,0
UR125645513,0
UR124782425,1
UR124465224,1
UR123656528,1
UR123124755,0
UR122240670,1
UR121396367,0
UR120856547,1
UR120823319,1
UR120531623,1
UR120375991,1
UR119957969,1
UR119688806,0
UR119619180,0
UR118830509,1
UR118479846,1
UR118406359,0
UR117787419,0
UR115173903,1
UR115021725,1
UR100171254,0
UR97375635,0
UR87602031,1
UR85768514,0
UR84825424,1
UR83247771,1
UR82697545,1
UR81652811,1
UR80903470,1
UR79193521,1
UR69349960,0
UR66383847,1
UR65531710,1
UR63785591,1
UR58346226,1
UR58312386,0
UR57544578,1
UR55546936,1
UR54776398,1
UR54408730,1
UR52958985,1
UR51517436,1
UR49581148,1
UR49447966,1
UR49380502,1
UR47837236,1
UR40647267,1
UR39393315,1
UR31625137,1
UR30262707,1
UR28067870,1
UR25441493,1
UR25305425,1
UR24757196,0
UR24040797,1
UR24039405,1
UR23743469,1
UR23645160,1
UR23362621,1
UR22344844,1
UR21684925,1
