id,sentiment
UR128361927,1
UR128215928,1
UR127975851,1
UR127664833,1
UR126947930,0
UR126660907,1
UR126458198,1
UR126376877,1
UR126179841,1
UR125885042,1
UR125586213,1
UR125076198,1
UR124190892,1
UR124037836,1
UR123865724,1
UR123014716,1
UR122358857,1
UR121974795,1
UR121732406,1
UR121334483,1
UR121183787,1
UR120609210,1
UR120483240,1
UR120405362,1
UR119975232,1
UR119826930,1
UR119702512,1
UR119414618,1
UR119011315,1
UR118920919,0
UR118559335,1
UR118536986,1
UR118326280,1
UR118274290,1
UR118260349,1
UR118164876,1
UR118106443,1
UR118052696,1
UR117832174,0
UR117734209,1
UR117606199,1
UR117512779,1
UR117377515,1
UR117297000,1
UR116980969,1
UR116960238,1
UR116949255,1
UR116946364,1
UR116496155,1
UR116488530,1
UR116452433,1
UR116429279,0
UR116353798,1
UR115826266,1
UR115695581,1
UR115628458,1
UR115465485,1
UR115333117,1
UR115317937,0
UR115149625,0
UR115110450,1
UR115016096,1
UR114866196,1
UR114720419,1
UR114037374,1
UR113885323,1
UR113590895,1
UR111260676,1
UR110756016,1
UR110731938,1
UR110379703,1
UR110105332,1
UR107440769,1
UR106825558,1
UR106734349,1
UR106606633,1
UR105147866,1
UR105017665,1
UR104928054,1
UR104803015,1
UR103183005,1
UR102960033,1
UR102894011,1
UR102771709,1
UR102342527,0
UR102115777,1
UR101405987,1
UR101279253,1
UR100463484,1
UR99994437,1
UR99499391,1
UR99333884,1
UR99067380,1
UR98475179,1
UR98077003,1
UR97080553,1
UR96113175,1
UR95102833,1
UR94181907,1
UR91624887,1
UR90691697,1
UR90360477,1
UR89176837,1
UR85922248,1
UR84706727,1
UR84650338,0
UR84618168,1
UR84321548,1
UR82601944,1
UR82501572,1
UR82305457,1
UR82294840,1
UR82108916,1
UR82023068,1
UR81475376,1
UR81284988,1
UR80279440,0
UR80206981,1
UR80206807,1
UR80194188,1
UR79100934,1
UR78972768,1
UR78179141,1
UR78167633,1
UR77082076,1
UR76104771,1
UR74668272,1
UR74175626,1
UR72466121,1
UR71819416,1
UR71508624,1
UR69130626,1
UR67614467,1
UR67574895,0
UR66990975,1
UR66827478,1
UR65187954,1
UR64979634,1
UR64590052,1
UR62899201,1
UR62128565,1
UR61994544,1
UR61650873,1
UR60317674,1
UR59271856,1
UR57402398,1
UR57271851,1
UR56510565,1
UR54595723,1
UR54052987,1
UR53491878,1
UR51293094,1
UR49640291,1
UR49574913,1
UR49117892,1
UR48912522,1
UR47506770,1
UR46413494,1
UR45577354,1
UR44442155,1
UR34577263,1
UR31625928,1
UR31556836,1
UR30728625,1
UR29178195,1
UR28601816,1
UR23058003,0
UR20337572,1
