id,sentiment
UR128331366,1
UR128198472,1
UR128104002,1
UR128101099,1
UR128053062,1
UR127969052,1
UR127953649,1
UR127941091,1
UR127812834,1
UR127802931,1
UR127793984,1
UR127650909,1
UR127515534,1
UR127494749,1
UR127454352,1
UR127450220,1
UR127266481,1
UR127264100,1
UR127227455,1
UR127097874,0
UR126950269,1
UR126913745,1
UR126796338,1
UR126760143,1
UR126720354,0
UR126659116,1
UR126420847,1
UR126267893,1
UR126158806,1
UR126124169,0
UR126123404,1
UR126073091,1
UR126019189,1
UR125859324,1
UR125835533,1
UR125829724,1
UR125697541,1
UR125674874,1
UR125635760,1
UR125611203,1
UR125581976,1
UR125581842,1
UR125532476,0
UR125491104,0
UR125418613,1
UR125320256,1
UR125115400,1
UR125113406,1
UR125045089,1
UR124914239,0
UR124799710,1
UR124790577,1
UR124629471,1
UR124583422,0
UR124572006,1
UR124414347,1
UR124366924,1
UR124360548,1
UR124182091,1
UR124097457,0
UR124037968,1
UR123943223,1
UR123849865,1
UR123815174,1
UR123672177,1
UR123621598,1
UR123533551,0
UR123530345,1
UR123473989,1
UR123413058,1
UR123374680,1
UR123338784,1
UR123108678,1
UR123034593,1
UR122938713,1
UR122927016,1
UR122789109,1
UR122695504,1
UR122471409,1
UR122451578,0
UR122199845,1
UR122166650,1
UR122163304,1
UR122120515,0
UR122022277,1
UR122005442,1
UR121969309,1
UR121965250,1
UR121867168,0
UR121860151,1
UR121847703,1
UR121842257,1
UR121782701,1
UR121751116,1
UR121723130,1
UR121706401,1
UR121532324,1
UR121531724,1
UR121513043,1
UR121503772,1
UR121440618,1
UR121435148,1
UR121431926,1
UR121393516,1
UR121291235,1
UR121109514,0
UR121105326,1
UR121097642,1
UR121032818,1
UR120977000,1
UR120976057,1
UR120936241,1
UR120843346,1
UR120689237,1
UR120686007,1
UR120682959,1
UR120555800,0
UR120548065,1
UR120535938,1
UR120495489,1
UR120442007,1
UR120410061,1
UR120359638,1
UR120256210,1
UR120135535,1
UR120111993,1
UR120110562,1
UR120076820,1
UR120006235,1
UR119922220,1
UR119877548,1
UR119853231,0
UR119455426,1
UR119340631,1
UR119309472,1
UR119279789,1
UR119180851,1
UR119122414,1
UR119122046,1
UR119114811,1
UR118990400,1
UR118844438,0
UR118784200,1
UR118766292,1
UR118496493,0
UR118394447,1
UR118250442,1
UR118169310,1
UR118054491,1
UR118010501,1
UR117985785,1
UR117957947,1
UR117851160,0
UR117814932,1
UR117814859,1
UR117811619,1
UR117473370,1
UR117378135,1
UR117258980,1
UR117156219,1
UR116970229,1
UR116876466,1
UR116875408,1
UR116781709,1
UR116676217,1
UR116652127,1
UR116591709,1
UR116590371,1
UR116505773,1
UR116454864,1
UR116406604,1
UR116369237,1
UR116193959,0
UR116125455,1
UR115960847,0
UR115958963,1
UR115949038,1
UR115948975,1
UR115847682,1
UR115708139,1
UR115669758,1
UR115667079,1
UR115649645,1
UR115511198,0
UR115464831,1
UR115382620,1
UR115034449,1
UR114893899,1
UR114854901,1
UR114746819,0
UR114632285,1
UR114447937,1
UR114375870,0
UR113961056,1
UR113792511,1
UR113620136,1
UR113387491,0
UR113010138,1
UR112499810,1
UR112478642,0
UR112066880,1
UR111547320,1
UR111366827,1
UR111365706,1
UR110888490,1
UR110673342,1
UR110334433,1
UR110222009,1
UR109889196,1
UR109408945,1
UR108359015,1
UR107495413,1
UR106070806,0
UR106051107,1
UR106002980,0
UR105384610,1
UR104592776,1
UR103717648,1
UR103699886,1
UR103251385,1
UR101958036,1
UR101876403,1
UR101456785,1
UR101036056,0
UR100371153,1
UR100321727,1
UR100089900,1
UR99730005,1
UR98966606,1
UR98835415,1
UR98533395,1
UR98326505,1
UR98225000,1
UR97572841,1
UR97466052,0
UR97350520,1
UR96373775,1
UR96370077,1
UR96282440,1
UR96271929,1
UR95855577,1
UR95615305,1
UR95605586,0
UR95120296,1
UR94883038,1
UR94810474,0
UR94724244,1
UR94354009,1
UR94027662,0
UR94007577,1
UR93769996,0
UR93566948,1
UR92858787,1
UR92822195,1
UR92711698,1
UR91755650,1
UR90943444,0
UR90860542,1
UR90770211,1
UR90617086,1
UR90059775,1
UR89943076,1
UR89842201,1
UR89660155,1
UR89362599,0
UR89331967,1
UR89048908,1
UR88963578,1
UR88745011,1
UR88465693,1
UR87874699,1
UR87734609,1
UR87188590,1
UR86975167,1
UR86171201,1
UR86053262,0
UR84166283,1
UR83735157,1
UR83487816,1
UR83451371,1
UR83261222,0
UR82955312,1
UR82888809,1
UR82682311,1
UR82445692,1
UR82386737,1
UR81540241,1
UR81422308,1
UR81007491,1
UR80773032,1
UR80402408,1
UR80091051,1
UR79493220,1
UR78747442,1
UR78598093,1
UR78573718,1
UR78188680,1
UR77897637,1
UR77432999,1
UR77325921,1
UR76513299,1
UR76407641,1
UR75900820,0
UR75837781,1
UR73521050,1
UR72279979,1
UR72209832,1
UR71473602,1
UR71231159,1
UR71096686,1
UR70967604,1
UR70843667,1
UR70001917,1
UR69994521,0
UR68787810,1
UR67217808,1
UR66729399,1
UR66300514,0
UR65433277,1
UR65239319,1
UR65138110,1
UR64717119,1
UR64714806,1
UR64555190,1
UR63916024,0
UR63652158,1
UR63635605,1
UR63574914,1
UR63512831,1
UR62722614,0
UR62716286,0
