id,sentiment
UR128123715,1
UR127916429,1
UR127838684,1
UR127779814,1
UR126721601,1
UR125981875,1
UR125903184,1
UR125755670,1
UR125584385,0
UR124143999,1
UR124085850,1
UR123223154,1
UR121586198,1
UR121431475,1
UR121169273,1
UR120855995,1
UR120256754,1
UR120179928,1
UR120161345,1
UR120154795,1
UR120058761,1
UR119215177,1
UR119043132,1
UR118996086,1
UR118287837,1
UR118132990,1
UR118058327,0
UR117655122,1
UR116766046,1
UR115679618,1
UR115376775,1
UR115209280,1
UR114590162,1
UR112207762,1
UR112172052,1
UR111314304,1
UR109654417,0
UR105366834,1
UR104941594,1
UR103290396,1
UR103171598,1
UR102461445,0
UR100769643,1
UR98177103,1
UR97694139,1
UR93451914,1
UR93139702,1
UR92003527,1
UR89483601,1
UR88864605,1
UR88518074,1
UR88435428,1
UR87008659,1
UR86476023,1
UR86128321,0
UR86110292,1
UR85400564,1
UR85338360,1
UR85330079,1
UR84198632,1
UR83716907,1
UR83560704,1
UR83302865,1
UR81719391,1
UR81245933,1
UR80352387,1
UR79623074,1
UR79247305,1
UR78744828,1
UR77987106,1
UR77310059,1
UR77255319,1
UR76930370,1
UR76910740,1
UR76549603,1
UR75369955,1
UR73315003,1
UR73214712,1
UR72507896,0
UR71225574,1
UR70682200,1
UR70218585,1
UR70045590,1
UR69430816,1
UR68634722,1
UR68214089,1
UR68128729,1
UR68081949,1
UR67241283,1
UR65958707,0
UR65917560,1
UR65915290,1
UR65499720,1
UR64738755,1
UR63143029,1
UR62803321,1
UR62322225,1
UR61242444,1
UR59716806,0
UR58051802,1
UR56987796,1
UR56110883,1
UR55863471,1
UR52177728,1
UR51809932,1
UR51734094,1
UR51255146,1
UR51000923,1
UR49504950,1
UR48993820,1
UR47917654,1
UR47900026,1
UR47625871,1
UR47473428,1
UR46932133,1
UR46798220,1
UR46714968,1
UR46575631,1
UR46359779,1
UR46080056,1
UR39729295,0
UR38936167,1
UR36743000,1
UR34765735,1
UR33851086,1
UR33643292,1
UR32658316,1
UR32117117,1
UR32005680,1
UR31168872,1
UR30797331,1
UR30162035,1
UR29807828,1
UR29551315,1
UR29507527,1
UR29213891,1
UR27598181,1
UR26873004,1
UR26750080,1
UR23080610,1
UR22599991,1
UR22450380,1
UR21347021,1
UR7403946,1
