id,sentiment
UR127778277,1
UR126161351,1
UR126121093,1
UR126080134,1
UR125868999,0
UR125694607,1
UR125640300,1
UR125436298,1
UR124324276,1
UR123765035,1
UR121815235,1
UR121611182,1
UR120723474,1
UR120363764,0
UR120093175,1
UR119990318,1
UR119249864,1
UR118873066,0
UR118428102,1
UR117851018,1
UR116775181,1
UR116408725,1
UR116096835,1
UR115747699,0
UR115318761,1
UR114589570,1
UR113402879,1
UR108030706,1
UR105110907,1
UR99736309,0
UR98495305,1
UR96406942,1
UR93618901,0
UR88981785,0
UR86095585,1
UR85519451,1
UR75390936,0
UR63786903,1
UR63629346,1
UR62952404,1
UR60480034,1
UR57019121,1
UR42808649,1
UR39976613,0
UR38394161,1
UR35321739,0
UR34880829,1
UR31258278,1
UR28653000,1
UR27894609,0
UR27314751,0
UR23961075,0
UR21766038,1
UR21243634,1
UR21039369,0
UR19591251,1
UR18554098,1
UR17476201,1
UR17247136,1
UR16781783,1
UR14511825,1
UR12905739,1
UR6898876,1
UR6333002,1
UR3473233,0
UR3437771,0
UR2987282,0
UR2598498,1
