id,sentiment
UR128315408,1
UR127563346,0
UR127490749,0
UR126813493,0
UR125544398,1
UR125436511,1
UR125103569,1
UR124736612,0
UR119465790,1
UR119166128,0
UR118879428,1
UR118869003,1
UR118106890,1
UR117669258,0
UR117545964,1
UR117114418,0
UR116384390,1
UR116235944,1
UR116170658,0
UR116061066,0
UR115889147,0
UR115761570,1
UR115531021,0
UR115355678,0
UR114915080,1
UR114799497,0
UR114307062,0
UR114115895,1
UR113561762,0
UR113436577,1
UR101064901,1
UR99023027,1
UR97526249,0
UR96152499,1
UR95624112,0
UR94653553,0
UR93568614,1
UR92521560,1
UR91570112,0
UR91323082,1
UR85845564,1
UR82649713,1
UR82544954,0
UR82387923,0
UR81036622,1
UR79825531,0
UR78543579,1
UR75645899,1
UR74699406,0
UR74698629,0
UR72343768,0
UR71381482,0
UR70071709,1
UR68306261,1
UR67388657,1
UR66548375,0
UR54196561,0
UR53907427,1
UR48801209,0
UR46989471,1
UR40897535,1
UR40067050,0
UR39477913,1
UR35927795,0
UR33065215,0
UR30491426,0
UR23595840,1
UR23560938,1
UR20758390,0
UR20577195,0
UR18936075,1
UR18423218,0
UR18082187,0
UR17786471,1
UR16010056,0
UR14093733,1
UR11236050,0
UR10835540,0
UR7899217,1
UR7714809,0
UR7224581,0
UR6335083,1
UR5903678,0
UR5705330,1
UR5447963,1
UR4020856,1
UR3907226,0
UR3811298,0
UR3644391,0
UR3226762,1
