id,sentiment
UR124669938,1
UR124662980,1
UR124148674,0
UR123328590,1
UR123280367,0
UR123005643,1
UR122216127,0
UR122100670,0
UR121418800,0
UR120903713,1
UR120692498,1
UR120590743,0
UR120503966,1
UR120027926,1
UR119167611,0
UR118681899,0
UR118200125,0
UR118137709,0
UR117841425,1
UR117758179,0
UR117540449,1
UR117225864,1
UR116388979,1
UR116358133,0
UR115921839,0
UR115626450,1
UR114657667,0
UR110031016,1
UR103649426,1
UR103307200,0
UR101308550,1
UR99290222,1
UR97658653,1
UR95439334,1
UR94642793,0
UR94507500,0
UR93692650,1
UR92843409,1
UR90519391,1
UR90417782,1
UR90416059,1
UR90415311,1
UR87768472,0
UR87277848,1
UR85841072,0
UR82699941,0
UR81387896,1
UR80457051,1
UR74815677,1
UR73051589,1
UR69280049,1
UR67756308,0
UR62121505,0
UR61962162,0
UR60140339,1
UR57467503,1
UR57164821,1
UR52142124,0
UR48531293,1
UR47798374,1
UR46342977,1
UR41793471,0
UR35754376,1
UR35219198,0
UR35120147,1
UR31162937,0
UR26643973,1
UR25894906,1
UR24826504,0
UR22158929,1
UR21476459,0
UR20987444,0
UR19283929,1
UR16869132,1
UR15160873,0
UR14553728,0
UR14394653,0
UR14387629,1
UR14340746,0
UR10748178,0
UR8739233,1
UR8724259,0
UR8392305,0
UR8073679,0
UR8052102,1
UR7938522,1
UR7673224,1
UR7215863,0
UR6693247,1
UR6629571,0
UR6573597,0
UR6107660,0
UR6053104,0
UR6026956,0
UR5809968,1
UR5732041,0
UR5489159,0
UR5479530,1
UR5187762,1
UR5076202,1
UR5022841,1
UR4954603,1
UR4465726,1
UR4144407,1
UR4013552,0
UR3728247,1
UR3535338,0
UR3279970,1
UR3258893,1
UR3167214,0
