id,sentiment
UR127385679,1
UR126563434,1
UR126469438,1
UR126211311,1
UR124945314,0
UR124675115,0
UR123659657,1
UR122766678,1
UR120462662,1
UR119418545,0
UR119043197,0
UR118985986,1
UR117723691,1
UR115991929,0
UR115900706,0
UR115688384,1
UR115262065,0
UR115086137,0
UR114853367,1
UR111358868,1
UR106415676,1
UR105809225,1
UR92178557,1
UR85705623,1
UR84124981,1
UR82104403,1
UR79753087,1
UR78203299,1
UR66470362,1
UR62341479,1
UR61244790,1
UR57767884,1
UR38852189,1
UR38293883,1
UR38004827,1
UR35605451,1
UR32096524,1
UR30860984,1
UR30430260,1
UR27894928,1
UR22655662,1
UR20675191,0
UR19239684,1
UR19124300,1
UR17806289,0
UR16423898,1
UR14715318,1
UR14161472,0
UR11990213,1
UR11323954,0
UR10553754,1
UR10245843,0
UR8663079,1
UR7958868,1
UR7910484,1
UR7868818,1
UR7252733,1
UR7236902,1
UR6833557,0
UR6572715,0
UR6447672,0
UR6166454,0
UR5811349,1
UR5437172,0
UR4394373,0
UR4328743,1
UR4090683,1
UR3899781,0
