id,sentiment
UR139518863,1
UR139447431,1
UR139360621,1
UR139323602,1
UR139187104,1
UR139129421,1
UR138929639,1
UR138745065,1
UR138409496,1
UR138279149,1
UR138062211,1
UR137853389,1
UR137142156,1
UR137041343,0
UR136941114,1
UR136880030,1
UR136452611,1
UR136275995,1
UR136134458,1
UR136102785,1
UR135665904,1
UR135664299,1
UR135660549,1
UR135526261,1
UR135464996,1
UR135457694,1
UR135412937,0
UR135370251,1
UR135217725,1
UR135131855,1
UR135125162,0
UR135038528,1
UR134719532,0
UR134714143,1
UR134589159,0
UR134504468,1
UR134486000,1
UR134468132,1
UR134443242,1
UR134288134,0
UR134149273,1
UR134122329,0
UR134109163,1
UR134085953,1
UR134080437,1
UR134061734,1
UR134002292,1
UR133960182,1
UR133941274,1
UR133821115,1
UR133736436,1
UR133655736,1
UR133556228,1
UR133545547,1
UR133509404,0
UR133411880,0
UR133285879,1
UR133073631,1
UR133064161,0
UR133029553,1
UR132886192,1
UR132624813,1
UR132425813,0
UR132424705,0
UR132372823,1
UR132293334,1
UR132288949,1
UR132199514,1
UR132189944,0
UR132185945,0
UR132130185,1
UR132009496,1
UR131961534,1
UR131890701,1
UR131795450,1
UR131711701,0
UR131698388,1
UR131683402,1
UR131599302,1
UR131522527,1
UR131518451,1
UR131343332,1
UR131314403,1
UR131304041,0
UR131133839,0
UR131131735,0
UR131074396,1
UR131042109,1
UR131001857,1
UR130926390,1
UR130723727,1
UR130661113,1
UR130618993,1
UR130583278,0
UR130524192,1
UR130500681,1
UR130441196,1
UR130258570,1
UR130210609,1
UR130086523,1
UR130078819,1
UR129977390,1
UR129707432,1
UR129549674,1
UR129486941,0
UR129477641,1
UR129438115,1
UR129387543,1
UR129302217,0
UR129164147,1
UR129071745,1
UR129018226,1
UR128958655,1
UR128903356,0
UR128570641,1
UR128549493,1
UR128529061,0
UR128494977,1
UR128387133,1
UR128302438,1
UR128101413,1
UR128001754,0
UR127924063,1
UR127914234,1
UR127861249,1
UR127860092,1
UR127821996,1
UR127816783,1
UR127798953,1
UR127789039,1
UR127754995,1
