id,sentiment
UR128393423,1
UR127880796,1
UR127193879,0
UR126897505,1
UR126532032,1
UR126375471,1
UR126277673,1
UR125133307,1
UR124795937,1
UR124287253,1
UR124162552,1
UR123850943,1
UR123731605,1
UR123449471,1
UR123360930,1
UR123212925,0
UR122680849,1
UR122068486,1
UR121921341,1
UR121877409,1
UR121672377,1
UR121435091,1
UR121346611,1
UR121197726,1
UR120967148,1
UR120858465,1
UR120454897,1
UR120326676,1
UR119222862,1
UR118707976,1
UR118652259,1
UR118178193,0
UR117387123,1
UR117296479,1
UR117126812,1
UR116841091,1
UR116369925,1
UR115910491,1
UR115498505,1
UR115437264,1
UR114877509,1
UR114834500,1
UR114380760,1
UR113897981,0
UR111680714,1
UR111008980,1
UR106393007,1
UR105727344,1
UR101511135,1
UR97588447,1
UR93876652,1
UR93323932,1
UR89077075,0
UR87175614,1
UR87105358,1
UR87017670,1
UR84518681,1
UR81432776,1
UR77337325,1
UR76593971,1
UR75195549,1
UR73506121,1
UR73167303,0
UR71513093,0
UR61398610,0
UR60198958,1
UR59810919,0
UR59407942,1
UR59221291,1
UR59190936,1
UR58634707,0
UR57619307,1
UR53126570,1
UR52532546,1
UR51928658,1
UR51816320,0
UR50368836,1
UR49231493,0
UR47867775,1
UR47761939,1
UR46174881,1
UR42878755,1
UR41482218,1
UR39575947,1
UR39053712,1
UR38356517,0
UR38179592,0
