id,sentiment
UR494464066,1
UR854085121,1
UR871745841,1
UR170893403,1
UR300675817,1
UR682354268,1
UR227856765,1
UR947569460,1
UR571999596,1
UR507593214,1
UR338151332,1
UR144519966,1
UR623213340,0
UR987340830,1
UR418260173,1
UR110461646,0
UR778092537,1
UR836554094,1
UR737998945,1
UR695367141,1
UR145144772,1
UR359131779,1
UR869019999,1
UR300161498,1
UR690142203,1
UR906483918,1
UR709135976,0
UR139679110,1
UR415830010,1
UR296542405,1
UR361297199,1
UR731213777,1
UR736370370,1
UR564532948,1
UR996993544,1
UR743476913,1
UR819081245,1
UR238739184,1
UR826380912,1
UR337078045,1
UR468594867,1
UR583879831,1
UR323762349,1
UR647768206,1
UR453629648,1
UR768548628,1
UR380601229,1
UR985932171,1
UR199833095,1
UR754154773,1
UR291699570,1
UR615453297,1
UR801199327,1
UR594777045,1
UR816422700,1
UR944604382,1
UR983129112,1
UR160353990,1
UR750016661,1
UR905382584,1
UR694703350,1
UR564826899,1
UR738127328,1
UR567002535,1
UR276403041,1
UR150679410,0
UR236368665,1
UR502530386,1
UR555862855,1
UR632742194,1
UR502157300,1
UR779982111,1
UR180480896,1
UR811778706,1
UR843664315,1
UR325630120,1
UR310189255,1
UR583930687,1
UR206764845,0
UR605877390,1
UR871600313,1
UR329953028,1
UR109865468,1
UR943989499,1
UR170221361,1
