id,sentiment
UR128241870,1
UR127317704,1
UR127274030,0
UR126764780,1
UR126540677,1
UR125770156,0
UR125648557,0
UR124504639,1
UR123269411,0
UR122224377,0
UR121914976,1
UR120929781,1
UR120081270,1
UR119607143,1
UR118699354,1
UR118151682,0
UR115068086,1
UR114716613,0
UR109546071,1
UR108390739,1
UR106108104,1
UR102804392,1
UR100776768,1
UR98605049,0
UR87879952,1
UR84878141,1
UR84157100,0
UR83214762,1
UR61912348,1
UR61705554,1
UR59977833,1
UR59855630,1
UR58803250,1
UR55289470,0
UR55147878,1
UR53867439,1
UR40069153,1
UR39136393,1
UR38454680,0
UR38275147,0
UR36036649,0
UR31801865,0
UR31526914,0
UR28739089,1
UR28295559,1
UR26672306,1
UR24536742,0
UR22301212,1
UR19879899,1
UR19460874,1
UR19380534,1
UR16527595,1
UR15125082,1
UR14260006,1
UR13580696,1
UR10773241,1
UR8394327,1
UR6596484,1
UR6480842,1
UR6325541,1
UR5427814,1
UR4049626,1
UR3425899,0
UR2622542,1
UR2454814,1
