id,sentiment
UR125101424,1
UR120447008,1
UR117931738,0
UR116108364,0
UR116054064,1
UR115663743,0
UR115211548,0
UR111118103,0
UR100351216,1
UR85834729,1
UR84924715,0
UR82168789,0
UR73700016,0
UR73205335,0
UR72523850,0
UR62180008,0
UR56889333,1
UR52490586,1
UR48071215,0
UR48054488,0
UR47807205,0
UR45499172,1
UR43618568,0
UR37256372,1
UR34772307,1
UR31370051,0
UR26984978,1
UR26333558,1
UR18028743,0
UR16496201,1
UR16078069,0
UR10073153,0
UR8754646,1
UR8736881,1
UR8679328,1
UR8674539,0
UR7668812,1
UR7198436,1
UR7013548,1
UR6925808,1
UR6714711,0
UR6647216,1
UR6086492,0
UR6032960,1
UR5701009,1
UR5480848,0
UR5397234,1
UR5350992,1
UR5192689,0
UR4618261,1
UR4617695,1
UR4465874,1
UR4160269,1
UR4126544,0
UR4125269,1
UR4033464,1
UR3925395,0
UR3708215,1
UR3640043,1
UR3318080,1
UR2964751,1
