id,sentiment
UR126488338,1
UR126463168,1
UR126417018,1
UR126327500,0
UR126293011,1
UR126171563,1
UR125966718,1
UR125728504,1
UR125706559,1
UR125501080,0
UR125375934,1
UR125243735,0
UR124983059,0
UR124891458,1
UR124069484,1
UR123823262,1
UR123571702,0
UR123515865,1
UR123442741,1
UR123258674,1
UR123165678,1
UR123002018,0
UR122616266,0
UR122407952,1
UR122109417,0
UR121829919,1
UR121743017,1
UR121678098,0
UR121623189,1
UR121605592,1
UR121495839,1
UR121188633,1
UR120820399,1
UR120763842,1
UR120574535,1
UR120554964,1
UR120417758,0
UR120289784,1
UR120210854,1
UR120103745,1
UR119914105,1
UR119904449,1
UR119871471,1
UR119857653,1
UR119493540,1
UR119222765,0
UR118970061,1
UR118762393,1
UR118572934,1
UR118158105,1
UR118148557,1
UR118088732,1
UR118001402,1
UR117743781,1
UR117729891,0
UR117716349,1
UR117651800,1
UR117588792,1
UR117519128,1
UR117458760,1
UR117297774,0
UR117130298,0
UR117050571,1
UR117033604,1
UR116565014,1
UR116403992,1
UR116138156,1
UR116038408,1
UR115938902,1
UR115911757,1
UR115878292,1
UR115731632,1
UR115337166,1
UR115228382,1
UR115214557,1
UR115002288,1
UR114910880,1
UR114846408,1
UR112614057,1
UR112507519,0
UR112059218,1
UR111495949,0
UR110354201,1
UR107853372,1
UR105178380,1
UR104079038,0
UR103603507,1
UR103036164,0
UR102814883,0
UR101984431,1
UR100459903,1
UR99946421,1
UR99318968,1
UR97737103,1
UR97592220,1
UR96911165,0
UR95618527,1
UR94993200,1
UR94054105,1
UR91023848,1
UR89016836,1
UR86533039,1
UR84518856,1
UR83664033,0
UR82845031,0
UR82788816,1
UR82615494,0
UR82581477,1
UR81853074,0
UR81317299,1
UR80164139,1
UR79353543,1
UR77544047,1
UR77534801,1
UR77164913,1
UR77117493,0
UR76872581,1
UR76052159,0
UR75932290,0
UR75769320,1
UR71565583,1
UR70537461,1
UR69282658,1
UR68950277,1
UR67910427,1
UR66773871,1
UR66046672,1
UR66029024,1
UR63655182,0
UR63269052,1
UR61692892,1
UR60493175,0
UR59835085,0
UR59447341,1
UR59297589,0
UR59151420,1
UR58833338,0
UR57343035,0
UR56964301,1
UR56279900,0
UR55579982,1
UR54862813,1
UR53800726,1
UR53746137,1
UR52476232,1
UR52050047,1
UR51642294,1
UR51246393,1
UR50845237,1
UR50777068,1
UR50477518,1
UR49268484,1
UR48895647,0
UR47826188,0
UR47604642,1
UR47000713,1
UR46486734,0
UR46453275,1
UR46440560,1
UR46394640,1
UR45525345,1
UR45219090,1
UR42463403,1
UR41609065,1
UR39219363,1
UR39068763,1
UR38632653,1
UR37240308,1
UR35609382,1
UR35003685,1
UR32773886,1
UR32256882,1
UR27732110,1
UR27548117,1
UR27245536,1
UR27069223,1
UR26316574,1
UR26032423,1
UR25083047,1
UR24929138,1
UR24600365,0
UR24540861,0
UR24204664,0
UR23527306,1
UR23367506,1
UR22680358,0
UR22628449,1
UR22177524,0
UR21872638,1
UR21689871,1
UR21678737,1
UR21437649,1
UR20762039,1
UR20590731,0
UR20489872,1
UR20416994,1
UR19553185,1
UR19354467,1
UR19337264,1
UR19279002,1
UR18901030,1
UR18855354,1
UR18476827,1
UR18406767,1
UR18015466,0
UR17693990,1
UR17119313,1
UR17016376,1
UR16559329,1
UR16260828,0
UR15967755,1
UR15942211,1
UR14866336,0
UR13950424,1
UR13739194,0
UR12832509,0
UR12276115,1
UR12211672,0
UR11648612,0
UR11621358,1
UR11324621,1
UR11320594,1
UR11238595,1
UR11161806,1
UR10902473,1
UR10859270,0
UR10708025,1
UR10564332,1
UR10400868,1
UR10146595,1
UR10049259,0
UR8704076,0
UR8589993,1
UR8514967,0
UR8367765,0
UR8249995,1
UR8176457,1
UR8068290,1
UR8051314,0
UR7708716,1
UR7294552,0
UR7238283,1
UR6757393,1
UR6565978,0
UR6483366,1
UR6317889,1
UR6308209,1
UR6087259,1
UR5933306,1
UR5891147,1
UR5813744,1
UR5783657,1
UR5613501,1
UR5527033,1
UR5492189,1
UR5471191,1
UR5424273,0
UR5410831,0
UR5406487,1
UR5397175,1
UR5368537,0
UR5041895,1
UR5034790,0
UR4957371,1
UR4738984,1
UR4607088,1
UR4568035,1
UR4486143,0
UR4370306,1
UR4317137,0
UR4315586,1
UR4112409,1
UR4108738,0
UR4093444,1
UR4076362,0
UR4072196,1
UR4001479,0
UR3942458,0
UR3927238,1
UR3882343,0
UR3839098,1
UR3837143,1
UR3781686,0
UR3745978,1
UR3693052,1
UR3622183,0
UR3524050,1
UR3429116,1
UR3327107,1
UR3270665,0
UR3207262,0
UR3185426,0
UR3011549,0
UR2963939,0
UR2943924,0
UR2878178,1
UR2838241,0
