id,sentiment
UR129066128,1
UR128957835,1
UR128366327,0
UR128009120,1
UR126920593,1
UR126485984,1
UR126303158,1
UR125777801,0
UR124834386,1
UR124712298,1
UR124161247,1
UR123455569,1
UR122618809,1
UR122464370,1
UR122260433,1
UR122134820,1
UR121658736,0
UR121576911,1
UR121561873,1
UR121320842,1
UR121296172,1
UR121007160,1
UR120722744,1
UR120697521,1
UR119405036,1
UR119302363,1
UR119167428,0
UR119086712,1
UR117602340,1
UR117461432,1
UR117299395,1
UR117251277,1
UR117089133,1
UR117083120,1
UR116950519,1
UR116945071,1
UR115824003,1
UR115769634,1
UR115547907,1
UR115186418,1
UR114885367,1
UR114213368,0
UR114115068,1
UR111589448,1
UR106739150,1
UR106509431,1
UR104173739,1
UR101171936,1
UR100291418,0
UR99153981,1
UR94509009,1
UR93676537,0
UR91869442,1
UR91479529,1
UR84842925,1
UR84814678,1
UR73266403,1
UR71541344,1
UR68529600,1
UR68134315,1
UR57045954,0
UR53814789,1
UR53410147,0
UR52411798,1
UR49090865,1
UR48454598,1
UR48293395,0
UR46800384,1
UR37362647,1
UR36713251,1
UR36068394,0
UR34536044,1
UR33294836,1
UR28392909,1
UR28214626,0
UR26662067,0
UR24874728,1
UR24700868,1
UR23793408,1
UR23355662,1
UR21043570,1
UR18984119,1
UR18251384,1
UR17607096,1
UR16967826,0
UR16327117,0
UR16169046,1
UR15400709,1
UR14199951,1
UR13129499,1
UR8503973,1
UR7545713,1
UR6852705,1
UR5520638,1
UR5492238,1
UR5431053,1
UR5037705,0
UR4626928,1
UR4310212,1
UR4230554,0
UR3696666,1
UR3576363,1
