id,sentiment
UR126252298,1
UR126080009,0
UR125889538,1
UR125258090,1
UR123684487,1
UR122990736,0
UR122149774,1
UR121820689,1
UR121124195,1
UR120306691,1
UR120077173,1
UR118962576,1
UR117557473,1
UR116940757,0
UR116911273,1
UR116283089,1
UR115633530,0
UR113707578,0
UR111364351,0
UR110734659,1
UR105067327,1
UR104853596,0
UR103479774,0
UR102968715,1
UR102331814,1
UR102077268,1
UR100911467,0
UR100713477,1
UR96682909,1
UR96513947,1
UR94495401,1
UR94289085,0
UR91752920,0
UR89267626,1
UR88760029,1
UR87466851,0
UR84156541,1
UR83162374,1
UR78539113,1
UR77537276,1
UR72087262,0
UR71862136,1
UR68197350,0
UR67617617,1
UR58638916,1
UR58355620,0
UR57489908,1
UR57480216,1
UR56724569,1
UR56513444,1
UR56512962,0
UR56041218,0
UR54947829,1
UR54607754,1
UR54277399,1
UR51180808,1
UR45464271,1
UR33688766,1
UR32217735,1
UR29331742,1
UR27071158,1
UR26683686,1
UR25608291,1
UR25110241,1
UR23981116,1
UR23669856,0
