id,sentiment
UR453708463,1
UR989450647,1
UR726472010,1
UR979663855,1
UR969232652,0
UR443700172,1
UR280920373,1
UR844498107,1
UR873433230,1
UR185801004,1
UR257734486,1
UR793050700,1
UR491581557,1
UR611548787,1
UR168333659,1
UR674055151,1
UR972116754,1
UR120589612,1
UR635365318,1
UR273575482,0
UR142499985,1
UR807617537,1
UR896548538,1
UR646798771,1
UR322244937,1
UR774751595,1
UR634424790,1
UR932533054,1
UR281006388,0
UR153944392,0
UR645308504,1
UR115380660,1
UR633486417,1
UR717182289,1
UR712633092,1
UR955900212,1
UR204500417,1
UR680033105,1
UR932477832,1
UR169388417,1
UR660601944,1
UR578794622,1
UR864864172,0
UR747353760,0
UR461565207,1
UR751715710,1
UR258094849,1
UR278492983,1
UR553131511,0
UR662820847,1
UR908759191,1
UR268425935,1
UR115830854,1
UR305389975,1
UR974342970,1
UR137450312,1
UR762620740,1
UR887147512,1
UR989202828,1
UR560873035,0
UR523067409,1
UR884319760,1
UR699054480,1
UR200607788,1
UR776015031,1
UR372535859,1
UR903659238,1
UR246272443,1
UR626630307,0
UR868661086,1
UR892040658,1
UR222797235,1
UR190602289,1
UR412546137,0
UR788815760,1
UR578062005,0
UR836888478,1
UR590122149,0
UR120934177,1
UR246422102,1
UR679289145,1
UR732277568,1
UR419270036,1
UR824049660,1
UR633771215,1
UR372552562,1
UR689055818,0
UR205927546,1
UR655857546,1
UR267616167,0
UR621452286,0
UR814674067,0
UR182828757,1
UR847412783,1
UR521446892,0
UR918021219,1
UR208979359,1
UR572512533,1
UR724050692,1
UR417386799,0
UR131960017,1
UR637307832,1
UR441720325,1
UR275363062,1
UR724010055,1
UR576202002,1
UR639771540,1
UR806154860,1
UR233732275,1
UR760792129,1
UR209725602,1
UR904415913,1
UR835925865,1
UR982357435,0
UR917281925,0
UR569935006,0
UR377244250,0
UR477296484,1
UR114531775,1
UR292861001,0
UR709069703,1
UR178093844,1
UR186405225,1
UR172030898,0
UR365681376,1
UR207369154,1
UR266778259,1
UR239684588,1
UR607234522,0
UR474484914,0
UR696956345,0
UR271240905,1
UR133218677,1
UR891862538,1
UR196354263,0
UR885077279,1
UR652895630,0
UR691960608,0
UR286297011,1
UR568659712,1
UR692989722,1
UR756846206,1
UR555585685,0
UR257531348,1
UR773201560,1
UR699730118,0
UR288541876,1
UR380432449,1
UR613434795,1
UR593360172,1
UR834309376,1
UR248545401,0
UR442396931,1
UR952865930,1
UR766185982,1
UR210863055,1
UR692625749,1
UR833195204,1
UR769859797,1
UR451599194,1
UR374924375,1
UR849022790,1
UR204394506,1
UR848575310,1
UR178387060,1
UR902204234,1
UR888133842,1
UR520510046,1
UR160139651,1
UR478060541,1
UR422406698,1
UR692406117,1
UR374450541,1
UR452570135,1
UR654040659,1
UR554302151,1
UR463465280,1
UR897950505,1
UR606746328,1
UR489466818,1
UR365355110,1
UR174011718,1
UR232888319,1
UR851288870,1
UR948467970,1
UR867269913,1
UR747193360,1
UR415187901,1
UR413372347,1
UR117175909,1
UR683840897,1
UR290333722,1
UR911845641,1
UR411734140,1
UR917061905,1
UR530758832,1
UR482594276,1
UR959384543,1
UR271134874,1
UR245652542,1
UR769595010,1
UR946176407,1
UR876934982,1
UR903478695,1
UR816624948,1
UR940915893,1
UR499932796,1
UR149713062,1
UR747956939,1
UR332324289,1
UR581759047,1
UR915380535,1
UR419956981,1
UR239117644,1
UR347654495,1
UR812103209,1
UR102063453,1
UR697828498,1
UR598544331,1
UR908566642,1
UR651621012,1
UR286948448,1
UR604862682,1
UR800576773,1
UR727129756,1
UR492285414,1
UR189699353,1
UR309718668,1
UR190321038,1
UR982795459,1
UR731502809,1
UR272975855,1
UR123465361,1
UR282665354,1
UR745167491,1
