id,sentiment
UR128204864,0
UR128070744,1
UR127449303,1
UR126849423,0
UR126678267,1
UR126344955,0
UR126289040,1
UR124754070,1
UR124535571,1
UR123971530,1
UR123804628,1
UR123489634,0
UR122873162,1
UR121854951,0
UR121591302,0
UR121502621,1
UR121312040,0
UR120067517,1
UR119976344,1
UR119213204,1
UR118507500,1
UR118318918,0
UR117718102,0
UR117536263,1
UR117144312,1
UR116512024,1
UR115978079,1
UR115590203,1
UR111168027,1
UR110562608,0
UR108463450,0
UR99040423,0
UR98186317,1
UR94571786,1
UR91144621,0
UR90492555,0
UR87456626,1
UR86915016,0
UR85436524,1
UR84678315,0
UR82545351,0
UR82429462,1
UR80957875,1
UR80232988,1
UR78528322,1
UR78465749,1
UR76951701,0
UR76716156,1
UR74332165,1
UR73594384,1
UR73030294,1
UR72133894,1
UR71047007,0
UR70628715,1
UR70623568,1
UR69725036,1
UR68999754,1
UR68996237,1
UR67636092,1
UR67568951,1
UR66869528,1
UR66830507,1
UR66782954,1
UR66247645,1
UR64283151,1
UR63522032,1
UR62104692,1
UR61394803,1
UR60846649,1
UR60728884,1
UR60382512,1
UR59175774,1
UR58903872,1
UR58548894,1
UR57250698,0
UR56535804,1
UR56433500,0
UR52919505,1
UR52551297,1
UR52381021,1
UR52084564,1
UR51991109,0
UR50430519,1
UR50112342,1
UR48203057,1
UR47940981,1
UR47903789,1
UR44977046,1
UR40615586,1
UR38996611,1
UR38183720,1
UR36599718,1
UR35574333,1
UR35003459,1
UR34763873,1
UR34480536,0
UR33262075,1
UR32888942,1
UR32703949,1
UR32449813,1
UR32070341,0
UR32047007,0
UR31070118,1
UR29006414,0
UR28725957,0
UR27865755,1
UR27604241,1
UR25961147,1
UR25191574,1
UR25045961,0
UR24655027,1
UR23796665,0
UR23358599,1
UR23292705,1
UR22788073,1
UR22552051,1
UR21693806,1
UR21685873,1
UR21310316,1
UR20760692,1
UR19975349,1
UR19904702,0
UR19850274,0
UR19806455,1
UR19433994,1
UR19034236,1
UR18232144,1
UR17984467,1
UR17707025,0
UR17642620,1
UR17553546,1
UR17396298,1
UR17318379,1
UR17179492,1
UR17145553,1
UR16845425,1
UR16176947,1
UR15908380,1
UR15116638,1
UR15052777,1
UR14714180,1
UR14689617,0
UR14416374,0
UR14210265,0
UR14020237,1
UR13594000,0
UR13430867,1
UR13409432,0
UR13286696,1
UR13088072,1
UR13019281,1
UR12689409,1
UR12471836,1
UR12381304,1
UR11170799,1
UR10935797,1
UR10669626,1
UR10550247,1
UR10064648,1
UR10036994,1
UR10014001,1
UR8823444,0
UR8823054,0
UR8736118,1
UR8716199,1
UR8711233,0
UR8701069,1
UR8687278,1
UR8666572,1
UR8515230,1
UR8504576,1
UR8418138,1
UR8231646,1
UR8027206,1
UR8026516,1
UR8024802,1
