id,sentiment
UR279010169,1
UR559591184,0
UR531719063,1
UR949210578,0
UR582233319,1
UR784384570,0
UR789838969,1
UR370610289,1
UR146186556,1
UR337956231,0
UR457409483,1
UR135549624,1
UR370644618,1
UR622312750,1
UR630671401,1
UR849910103,1
UR419112579,1
UR724991549,0
UR299450557,0
UR548629954,1
UR152497171,1
UR583887072,0
UR586526387,0
UR458199659,0
UR859381752,1
UR126433472,1
UR362505870,1
UR963196988,1
UR610737568,0
UR994483727,1
UR617199978,1
UR456974020,1
UR666121725,1
UR650466026,0
UR950474070,1
UR978790927,1
UR143155781,1
UR284845938,0
UR504681744,1
UR468996857,1
UR533001904,1
UR670613982,1
UR566910540,1
UR865865830,1
UR740757293,0
UR377274245,1
UR604339688,1
UR680900919,1
UR754973339,0
UR191308635,1
UR413243340,1
UR957992967,1
UR138265145,1
UR943412715,1
UR133278511,1
UR818158044,1
UR507984863,0
UR157640376,1
UR782791400,1
UR531523928,1
UR279706812,1
UR533464487,1
UR812654351,1
UR897429678,1
UR786947184,1
UR800550928,1
UR289261977,1
UR885278072,0
UR205191394,1
