id,sentiment
UR126385538,1
UR126368275,0
UR126347154,1
UR126308334,1
UR126159265,1
UR126157016,1
UR125997938,1
UR125953061,1
UR125801120,1
UR125790125,1
UR125650807,1
UR125592042,1
UR125571157,0
UR125559320,0
UR125513033,1
UR125483270,1
UR125316466,0
UR125246712,1
UR125245460,1
UR125215427,0
UR125210164,0
UR125192822,1
UR125174896,1
UR125134967,1
UR124997555,1
UR124937811,1
UR124899223,1
UR124897023,1
UR124679307,0
UR124667636,1
UR124663564,1
UR124555150,0
UR124532864,1
UR124515746,1
UR124499554,1
UR124449990,1
UR124323756,1
UR124283357,1
UR124260810,1
UR124220408,0
UR123997686,1
UR123978514,1
UR123918978,1
UR123860009,1
UR123718617,1
UR123675940,1
UR123665464,0
UR123527424,1
UR123205728,1
UR123179063,0
UR123170227,0
UR123134968,1
UR123086859,1
UR123043860,1
UR123018528,1
UR123016230,1
UR122951969,1
UR122865059,1
UR122852757,1
UR122806712,1
UR122775047,1
UR122742105,1
UR122714578,1
UR122697886,0
UR122603782,0
UR122593111,1
UR122552044,1
UR122497294,1
UR122360922,0
UR122298531,1
UR122152471,1
UR122094640,0
UR121951222,0
UR121922788,1
UR121875324,1
UR121804988,1
UR121646689,1
UR121577394,0
UR121561643,1
UR121517257,1
UR121354218,1
UR121344811,1
UR121306482,1
UR121271378,1
UR121218673,1
UR121178234,1
UR121009481,1
UR121004062,1
UR120934701,1
UR120889423,1
UR120843369,1
UR120797267,1
UR120762568,0
UR120760150,0
UR120707704,1
UR120435483,1
UR120237264,1
UR120137507,1
UR120134452,1
UR120118322,1
UR120050360,1
UR120020896,1
UR119947695,1
UR119738405,1
UR119727091,1
UR119690525,1
UR119647873,1
UR119637609,0
UR119514969,0
UR119514795,1
UR119484205,1
UR119393460,1
UR119241718,1
UR119204497,0
UR119186274,1
UR118902790,0
UR118830770,1
UR118786231,1
UR118600716,0
UR118589012,1
UR118484693,1
UR118467587,1
UR118434333,1
UR118429664,1
UR118331854,1
UR118266683,1
UR118128504,1
UR118118248,1
UR118072809,1
UR118049660,1
UR118040098,1
UR118011498,1
UR118002758,1
UR117996958,0
UR117993543,0
UR117993147,1
UR117987273,1
UR117956088,1
UR117922828,1
UR117748294,1
UR117551999,1
UR117493500,0
UR117377937,1
UR117370108,1
UR117335540,0
UR117329247,1
UR117292746,1
UR117241106,1
UR117157552,1
UR117150607,1
UR117098204,1
UR117059203,1
UR116816149,1
UR116722988,1
UR116680800,1
UR116618393,1
UR116584908,1
UR116579785,1
UR116549657,0
UR116531875,1
UR116439113,1
UR116438748,1
UR116391707,1
UR116306136,1
UR116119565,1
UR116080396,1
UR115998350,0
UR115934314,1
UR115869744,1
UR115779202,1
UR115768746,1
UR115759381,1
UR115506449,0
UR115487610,1
UR115483555,1
UR115434652,1
UR115257777,1
UR115253954,1
UR115175508,1
UR115155923,1
