id,sentiment
UR126760820,1
UR126098560,1
UR126019534,1
UR125874402,1
UR125630747,1
UR125625801,1
UR124203169,1
UR124132162,0
UR123921672,1
UR123845490,1
UR123678011,1
UR122947628,1
UR122012893,1
UR121354753,1
UR121181415,1
UR121172181,1
UR120844101,0
UR120837743,1
UR120556677,0
UR120388566,1
UR119560099,1
UR119497691,1
UR119401735,1
UR119240936,1
UR118535225,1
UR118376825,1
UR118293144,1
UR118005644,1
UR117413803,1
UR117322484,1
UR117255865,1
UR117235905,1
UR117091945,1
UR116760929,1
UR116575135,1
UR116485794,1
UR116232192,1
UR116211324,1
UR115919366,1
UR115550902,1
UR115104212,1
UR115028855,1
UR114938783,1
UR114625463,1
UR112503575,1
UR112487836,0
UR112327859,0
UR109262657,1
UR107728104,1
UR107720362,1
UR107072375,0
UR106379723,0
UR99187165,1
UR96098603,1
UR96092944,1
UR95580237,1
UR95292325,1
UR94437160,0
UR94326627,1
UR94187800,0
UR92252599,0
UR91877168,1
UR89334443,1
UR86678228,1
UR85328974,1
UR84697785,1
UR82246699,1
UR82128531,0
UR80102360,1
UR79016768,1
UR77694722,0
UR77175268,1
UR74921402,1
UR74676200,1
UR74383424,1
UR74035652,1
UR73297913,1
UR70421265,1
UR68865057,1
UR67923925,1
UR67306602,1
UR62918223,1
UR55774169,1
UR55219925,1
UR53874466,1
UR47380161,1
UR46874894,1
UR46447587,1
UR46191974,1
UR46151162,0
UR45701180,1
UR41213414,1
UR39376282,1
UR38416561,1
UR33184492,1
UR32578416,1
UR30324690,1
UR29727013,1
UR29558851,1
UR29231516,0
UR25489301,1
UR23620931,0
UR22771395,1
UR21984039,1
UR20174227,1
UR18985083,1
UR18718955,1
UR18643627,1
UR17106441,1
UR16775336,0
UR16513401,1
UR11420631,1
UR10719798,1
UR10446918,1
UR10088416,1
UR10044016,1
UR8538190,1
UR8497556,1
UR8244509,0
UR8051416,1
UR7376049,1
UR7239800,1
UR6153902,1
UR6060532,1
UR5630167,1
UR5610537,1
UR5393310,0
UR5351859,1
UR5236195,0
UR5066507,1
UR4932573,1
UR4588805,1
