id,sentiment
UR128262109,1
UR128188432,1
UR128014252,1
UR127967992,1
UR127938260,1
UR127772408,1
UR127679197,1
UR127492602,1
UR127466913,1
UR127420711,1
UR127239555,1
UR126987898,1
UR126822219,1
UR126024297,1
UR125813800,1
UR125775406,1
UR125563008,1
UR124976499,0
UR124910397,1
UR124616359,1
UR123389725,1
UR123288635,1
UR123199708,1
UR123154044,1
UR122955660,1
UR122714493,1
UR122645382,1
UR122529952,1
UR122034588,1
UR121978713,1
UR121948193,1
UR121704256,1
UR121494198,1
UR121493710,1
UR121453728,1
UR121452149,1
UR120987758,1
UR120920830,1
UR120838555,0
UR120831141,1
UR120649017,1
UR120508905,1
UR120475127,1
UR120432314,1
UR119976708,1
UR119907095,1
UR119768484,1
UR119739751,0
UR119506252,1
UR119428507,0
UR119212757,1
UR119072509,1
UR118815017,1
UR118732836,0
UR118573334,1
UR118484015,0
UR118211241,1
UR117808944,1
UR117449500,0
UR117057408,1
UR116626440,1
UR116397522,1
UR116284377,1
UR116166752,1
UR116064628,1
UR115922418,1
UR115905683,1
UR115895924,1
UR115402653,1
UR115285953,0
UR115185822,1
UR115168842,0
UR114878581,1
UR114720151,1
UR114691697,1
UR114689307,0
UR113250241,1
UR112926654,1
UR112755416,1
UR112741909,1
UR111097312,1
UR109681634,1
UR109305714,1
UR109160381,0
UR106618405,1
UR105879602,1
UR105424838,1
UR105208214,1
UR102080267,1
UR101349596,1
UR101002818,1
UR100898236,1
UR98881347,1
UR97568404,1
UR97007976,1
UR96067695,1
UR93942630,1
UR91993503,1
UR91769725,1
UR91241999,1
UR90926649,1
UR90910400,1
UR90769981,1
UR89788949,1
UR89007479,1
UR87687875,1
UR86789382,1
UR86781732,1
UR84296815,1
UR83364210,0
UR82524844,0
UR81367208,1
UR79596806,1
UR79194927,1
UR79054050,1
UR79015703,1
UR78947910,1
UR78818667,1
UR78813708,1
UR78811646,1
UR78758134,1
UR78364150,1
UR76782043,1
UR76116314,1
UR75978191,1
UR75345368,0
UR74616966,1
UR74508661,1
UR71620768,1
UR70794730,1
UR70171643,1
UR69938069,1
UR68036228,1
UR67115933,1
UR66082651,1
UR66046019,1
UR65231576,1
UR65016923,1
UR63516392,1
UR63335503,1
UR60354727,1
UR59714418,1
UR59451643,1
UR59027407,1
UR57099396,1
UR56983004,1
UR56707004,1
UR56508724,1
UR55954652,1
UR55633611,1
UR54394426,1
UR53380667,0
UR52888689,0
UR52769408,1
UR50873746,1
UR49531953,1
UR47791849,1
UR47144643,0
UR47072323,1
UR46610305,1
UR44846289,1
UR42406297,1
UR41961388,1
UR39594562,1
UR36875809,1
UR36814999,1
UR36314859,0
UR36058914,1
UR35296336,1
UR34626023,1
UR33452860,0
UR33357226,1
UR31168178,1
UR30643252,1
UR30632121,1
UR30090499,1
UR28573783,1
UR28212664,1
UR28008909,1
UR25778256,1
UR24897636,1
UR24739533,0
UR24309293,1
UR24199850,1
UR23955886,1
UR23733968,1
UR23591931,1
UR22404841,1
UR21706577,1
UR21565107,1
UR21289357,1
UR21156896,1
UR20317304,1
UR20293957,1
UR19979087,1
UR19665452,1
UR19248624,1
UR19131220,1
UR19102345,1
UR19059320,1
UR18844071,1
UR18737403,1
UR18147695,1
UR17956587,1
UR17826128,1
UR17734076,1
UR17640791,1
UR17558661,1
UR16961250,1
UR16446896,1
UR16434012,1
UR16265951,1
UR15753167,1
UR15408344,1
UR15296303,1
UR14915159,1
UR14722078,1
UR14450468,1
UR14417650,1
UR14382963,1
UR14118737,1
UR14093610,1
UR13883748,1
UR13728523,1
UR13404141,0
UR13090663,1
UR12602407,1
UR12537899,1
UR12366649,1
UR12325361,1
UR12020218,1
UR11906288,0
UR10890062,1
UR10843930,1
UR10712208,1
UR10700659,1
UR10250539,1
UR10240441,1
UR10198750,1
UR10086666,1
UR10083046,1
UR10071837,1
UR10046350,1
UR10030423,1
UR10006960,1
UR8822570,1
UR8735964,1
UR8724655,1
UR8695118,1
UR8693539,1
UR8693332,0
UR8614719,1
UR8521372,1
UR8520589,1
UR8503657,1
UR8498170,1
UR8419585,1
UR8408738,0
UR8378402,1
UR8369184,1
UR8282178,1
UR8282010,1
UR8267734,1
UR8237917,1
UR8191448,1
UR8135788,1
UR8083921,1
UR8031541,1
UR8024767,1
UR7974553,1
UR7973429,1
UR7956993,1
UR7872633,1
UR7858913,1
UR7854411,1
UR7849449,1
UR7816627,1
UR7769701,1
UR7723373,0
UR7720287,1
UR7656747,1
UR7655618,1
UR7616739,1
UR7587212,1
UR7482146,1
UR7461443,1
UR7406436,1
UR7405046,1
UR7201153,1
UR7199002,0
UR7189799,1
UR7187381,1
UR7164670,1
UR7162443,0
UR6926349,1
UR6901546,1
UR6898306,1
UR6894847,1
UR6822564,1
UR6813299,1
UR6782298,1
UR6763795,1
UR6718171,1
UR6716311,0
UR6629884,1
UR6616534,1
UR6554321,1
UR6520237,1
UR6440955,1
UR6333478,1
UR6181997,1
UR6180633,0
UR6137882,1
UR6106640,1
UR6095345,0
UR6056440,1
UR6022157,0
UR6021029,1
UR6014269,1
UR5968846,1
UR5898238,1
UR5895820,1
UR5894230,1
UR5831236,1
UR5779661,1
UR5765605,1
UR5760789,1
UR5723369,1
UR5717583,1
UR5700999,1
UR5629834,1
UR5604687,1
UR5519537,1
UR5518783,1
UR5503787,1
UR5495749,1
UR5478955,1
UR5478320,0
UR5471205,1
UR5458154,1
UR5439390,1
UR5436697,1
UR5409088,1
UR5407853,1
UR5338267,1
UR5325072,0
UR5305113,0
UR5297664,1
UR5233052,1
UR5230579,1
UR5224062,0
UR5222829,1
UR5221929,1
UR5204414,1
UR5189022,1
UR5188389,0
UR5184164,1
UR5180399,1
UR5067995,1
UR5047295,0
UR5035707,1
UR5026970,1
UR5023264,1
UR5020444,1
UR5011939,1
UR4998970,1
UR4993983,1
UR4988650,1
UR4972864,1
UR4967106,1
UR4967096,1
UR4965625,1
UR4955626,1
UR4952809,1
UR4949212,1
UR4947222,1
UR4775090,1
UR4734305,1
UR4726465,1
UR4604032,1
UR4565955,1
UR4563926,1
UR4558827,1
UR4530216,1
UR4470700,1
UR4464940,1
UR4454645,1
UR4451135,1
UR4450639,1
UR4447060,1
UR4412049,1
UR4409800,1
UR4396532,1
UR4395611,1
UR4394770,1
UR4385051,1
UR4370015,1
UR4359911,1
UR4355629,1
UR4353967,1
UR4350764,1
UR4350737,1
UR4349777,1
