id,sentiment
UR127603553,1
UR127554696,1
UR127527238,1
UR127500881,1
UR127469939,0
UR127439773,1
UR127364986,1
UR127337723,0
UR126998939,1
UR126972782,1
UR126969703,1
UR126943817,0
UR126805340,1
UR126790927,0
UR126767062,0
UR126743125,1
UR126710253,1
UR126610437,0
UR126392289,1
UR126363269,0
UR126252228,0
UR126247826,0
UR126097094,1
UR126071964,0
UR125715169,1
UR125683626,1
UR125426175,1
UR125418882,1
UR125263859,1
UR125189988,1
UR125039717,1
UR124992859,1
UR124960521,1
UR124938197,0
UR124838616,1
UR124837383,1
UR124733258,0
UR124455406,1
UR124436927,1
UR124365934,1
UR123939943,1
UR123920966,1
UR123803364,1
UR123782793,0
UR123714179,1
UR123662302,1
UR123506713,0
UR123506309,1
UR123406607,0
UR123366413,0
UR123361615,1
UR123358805,1
UR123282945,1
UR123271521,1
UR123268029,1
UR123197670,1
UR123098513,0
UR123084789,1
UR122953268,1
UR122846545,0
UR122637424,0
UR122612357,0
UR122575476,1
UR122546731,1
UR122484078,0
UR122466223,0
UR122240247,1
UR122112452,1
UR121952682,1
UR121952598,0
UR121943996,1
UR121939758,1
UR121928409,1
UR121916772,1
UR121839241,1
UR121751276,1
UR121719285,1
UR121681891,1
UR121675894,1
UR121642029,1
UR121475535,1
UR121474651,1
UR121456966,1
UR121445695,1
UR121378550,1
UR121358972,1
UR121336275,1
UR121220413,0
UR121173825,1
UR121173710,0
UR121141825,1
UR121039636,0
UR120966005,0
UR120926127,1
UR120918981,1
UR120911495,1
UR120893858,1
UR120890252,1
UR120889093,1
UR120888665,1
UR120887428,1
UR120887174,1
UR120802126,1
UR120703129,1
UR120677172,1
UR120643521,0
UR120626065,1
UR120625636,1
UR120485785,0
UR120475406,0
UR120473588,1
UR120425573,0
UR120370852,1
UR120358975,1
UR120259011,1
UR120255508,1
UR120179560,1
UR120178176,1
UR120172793,1
UR120171289,1
UR120134333,0
UR120123631,1
UR120064762,1
UR120053352,0
UR119993376,1
UR119966961,0
UR119961955,0
UR119959656,0
UR119919067,1
UR119864090,1
UR119814746,1
UR119773379,1
UR119684058,1
UR119555733,0
UR119478741,1
UR119334611,0
UR119286161,1
UR119277697,1
UR119241922,0
UR119237406,1
UR119234239,1
UR119204484,1
UR119200963,1
UR119185707,1
UR119172236,0
UR119168244,0
UR119165594,1
UR119150050,1
UR118911837,0
UR118812995,0
UR118765466,0
UR118579936,1
UR118380542,1
UR118337963,1
UR118246159,1
UR118158794,1
UR118119231,1
UR118074010,1
UR118014591,1
UR117923762,1
UR117501557,1
UR117471601,0
UR117307145,0
UR117250650,0
UR117211588,1
UR117195207,0
UR117188400,1
UR117159694,1
UR117131413,1
UR116947934,1
UR116750415,1
UR116719468,0
UR116590659,1
UR116542559,1
UR116541488,1
UR116532939,1
UR116446992,0
UR116382121,0
UR116349082,1
UR116271370,0
UR116192566,0
UR116184517,1
UR116134462,1
UR116082404,1
UR116042131,1
UR116034820,1
UR116027322,1
UR116022976,0
UR115803074,1
UR115783181,1
UR115729920,0
UR115634359,1
UR115574998,1
UR115543440,1
UR115499449,1
UR115493024,1
UR115264301,0
UR115236353,1
UR115140441,1
UR115067083,1
UR115033378,1
UR114886873,1
UR114879483,0
UR114874424,1
UR114803734,1
UR114790533,1
UR114724264,1
UR114716104,1
UR114394326,1
UR114363535,1
UR114323495,1
UR114114209,1
UR114090096,1
UR114082855,1
UR113960024,1
UR113691924,0
UR113237546,1
UR113172775,0
UR112820663,1
UR112722204,1
UR112106965,0
UR112044963,1
UR112039275,1
UR111600008,1
UR111291798,1
UR110907358,1
UR110629721,1
UR110425550,1
UR109941331,1
UR109581640,1
UR109400068,1
UR109276356,1
UR109218071,0
UR109009837,0
UR108948579,1
UR107965145,1
UR107694647,1
UR107681886,1
UR107674567,1
UR107279659,0
UR106366378,1
UR106147682,0
UR105947080,1
UR105718791,1
UR105275991,0
UR105212664,1
UR105100023,1
UR105058536,1
UR105048599,0
UR104933726,0
UR104591292,0
UR104555950,1
UR104162336,0
UR104134250,0
UR103938615,1
UR103913757,1
UR103838607,1
UR103807885,1
UR103774817,1
UR103774134,1
UR103701469,1
UR103697698,1
UR103694528,1
UR103692517,1
UR102944789,1
UR102927254,1
UR102755009,1
UR101917457,1
UR101116610,1
UR101115853,0
UR100993394,1
UR100939508,0
UR100399055,1
UR100377565,1
UR100358162,1
UR100247680,1
UR99822150,1
UR99806244,1
UR99805828,1
UR99725485,1
UR99390553,1
UR99316361,1
UR99272546,1
UR98853376,1
UR98271683,0
UR98164191,1
UR98159095,1
UR97947510,1
UR97675287,1
UR97661075,1
UR97636175,1
UR97547323,0
UR96929972,1
UR96858685,1
UR96789173,1
UR96681165,0
UR96628064,1
UR96624990,1
UR95999537,1
UR95805730,1
UR95762124,1
UR95703395,1
UR95425737,1
UR95301999,0
UR95218156,1
UR95206402,1
UR95203788,1
UR95197149,1
UR95131800,1
UR95130642,1
UR95119840,1
UR95115257,1
UR95076951,1
UR95075264,1
UR95052944,0
UR94702827,1
UR94209580,1
UR94091885,1
UR94060562,1
UR93998170,0
UR93780958,1
UR93778312,1
UR93669839,1
UR93650492,1
UR92942725,1
UR92842689,1
UR92818162,1
UR92678399,1
UR92488385,1
UR92468215,1
UR92344550,1
UR92135587,1
UR91894558,1
UR91740949,1
UR91732101,1
UR91705136,1
UR91644413,1
UR91639581,1
UR91634664,1
UR91355015,1
UR90595115,1
UR89277812,1
UR89143653,1
UR89128370,1
UR88961000,0
UR88712548,1
UR88693892,0
UR88476821,1
UR88029928,1
UR88010119,1
UR87926723,1
UR87754454,1
UR87726296,1
UR87716818,1
UR87716498,0
UR87705604,1
UR85436153,1
UR85092774,1
UR84790260,1
UR84374989,1
UR84237350,1
UR84148704,1
UR84007088,0
UR83953926,1
UR82981708,0
UR82914339,0
UR82620593,1
UR82448513,0
UR81794111,0
UR81667658,1
UR81582745,1
UR81521457,0
UR81378805,1
UR80481203,0
UR78855307,1
UR78254803,1
UR77287193,1
UR76990181,0
UR75867656,1
UR75802452,1
UR74907462,1
UR74756020,1
UR74165783,1
UR73994512,1
UR73916063,1
UR72939169,1
UR72796721,0
UR72768431,1
UR72419699,1
UR71069558,0
UR70966459,1
UR70693417,1
UR70680841,1
UR70285557,1
UR69666527,1
UR69456496,1
UR69325803,1
UR69299208,1
UR69229715,1
UR69149314,1
UR68878615,1
UR68752022,0
UR68493015,1
UR68267030,1
UR68215046,1
UR67893525,1
UR67888160,1
UR67858185,1
UR67158660,1
UR66826281,1
UR66822448,1
UR66567806,1
UR66385009,0
UR66370334,1
UR66345961,1
UR66253767,1
UR65757434,0
UR65674675,1
UR65618316,1
UR65613092,0
UR65539424,1
UR65342449,1
UR65301721,1
UR64870294,1
UR64166761,0
UR64134074,0
UR63601366,0
UR63152690,0
UR62270438,0
UR62268157,1
UR61984448,1
UR61924257,1
UR61257308,1
UR61203933,1
UR60795344,1
UR60753024,1
UR60212150,1
UR60085601,1
UR59812788,1
UR59702510,1
UR59667979,1
UR59666768,1
UR59186910,1
UR59186681,1
UR59098121,1
UR59000886,1
UR58813948,1
UR58764156,1
UR58678109,1
UR58593715,1
UR58591435,1
UR58528726,1
UR58173078,0
UR58137853,1
UR58083730,1
UR58081350,1
UR57906431,0
UR57866210,1
UR57839920,1
UR57814962,1
UR57646449,1
UR57563704,1
UR57363505,0
UR57135276,1
UR57092961,1
UR56973511,0
UR56915458,1
UR56911268,1
UR56723969,0
UR56200763,1
UR56170044,1
UR56122142,1
UR55990316,1
UR55695182,1
UR55409838,1
UR55370344,1
UR55254269,1
UR55186572,1
UR55049929,1
UR55027445,0
UR54346304,1
UR54288407,1
UR53971635,1
UR53939529,1
UR53630819,1
UR53554383,1
UR53550049,1
UR53193859,1
UR53065869,1
UR52327997,1
UR52304963,1
UR52280004,1
UR51779188,1
UR51229771,0
UR51166466,0
UR49868046,0
UR49528660,1
UR49008123,1
UR48960794,0
UR48681438,0
UR48080619,0
UR47948510,0
UR47836852,1
UR47473742,1
UR46702932,1
UR46433489,1
UR46157593,1
UR45607324,1
UR43604919,1
UR42969000,1
UR41955784,1
UR40638869,1
UR40358711,1
UR40075789,1
UR40047241,0
UR39023229,1
UR38679203,1
UR38593579,1
UR38506599,1
UR38443106,1
UR37895209,1
UR37518502,0
UR37505947,1
UR37298182,1
UR36739739,1
UR36539807,1
UR35844045,1
UR35810724,1
UR35438594,1
UR35358677,1
UR34656858,1
UR34591786,1
UR33894333,0
UR33885531,1
UR33712348,1
UR33587865,0
UR33238060,1
UR31892323,1
UR31550781,1
UR31505954,1
UR31442536,1
UR31429046,0
UR31414977,1
UR31349176,1
UR31109607,1
UR31099659,1
UR31057602,0
UR30834138,1
UR30098481,0
UR30008349,1
UR29181570,1
UR28952067,1
UR28578745,0
UR28244970,1
UR27780962,0
UR27731676,0
UR27052189,0
UR27038941,0
UR25907742,0
UR25772480,1
UR25101105,1
UR25099232,1
UR24946630,1
UR24943775,0
UR24610041,0
UR24466695,1
UR24438083,0
UR24390091,1
UR24277957,0
UR23802112,1
UR23777934,1
UR23716497,1
UR23363233,1
UR23263189,0
UR23087113,1
UR22940753,0
UR22110112,1
UR21982492,0
UR21960985,0
UR21855266,0
UR21581509,1
UR21499735,0
UR21413126,0
UR21171692,0
UR20872315,0
UR20539526,1
UR20473015,1
UR20457217,1
UR20433921,0
UR20342577,0
UR19982298,1
UR19790874,0
UR19531944,0
UR19489683,1
UR19442167,1
UR19399714,0
UR19191526,1
UR19027502,1
UR18903737,0
UR18666289,0
UR18363145,1
UR18278441,1
UR18241648,1
UR18138142,1
UR17578240,0
UR16884975,1
UR16878309,1
UR16438558,0
UR16355050,1
UR16328584,0
UR16054527,1
UR16044310,0
UR15827536,1
UR15523183,1
UR15485269,0
UR15387458,0
UR15222845,1
UR15059625,0
UR14994622,1
UR14329415,0
UR14195232,1
UR14043540,0
UR13619773,1
UR13599917,0
UR13119560,0
UR12838611,0
UR12361566,1
UR12175914,0
UR11212051,1
UR10866086,1
UR10848019,1
UR10809380,1
UR10733594,1
UR10723211,1
UR10587817,0
UR10098428,1
UR10075502,1
UR10058677,0
UR10055700,1
UR8767773,1
UR8658917,0
UR8619283,1
UR8538988,1
UR8463820,1
UR8446836,1
UR8430599,1
UR8419785,1
UR8405883,1
UR8110343,1
UR8097609,1
UR8056759,0
UR8050759,1
UR7953680,1
UR7858461,0
UR7848330,0
UR7772029,1
UR7626279,1
UR7555829,1
UR7487237,0
UR7481433,0
UR7365271,0
UR7332373,1
UR7284842,1
UR6925994,0
UR6694672,0
UR6694212,1
UR6595269,1
UR6588975,0
UR6348857,0
UR6340828,0
UR6318570,0
UR6168240,1
UR5898725,1
UR5882542,1
UR5810928,1
UR5806586,1
UR5778359,1
UR5761580,1
UR5662971,1
UR5575264,1
UR5510846,1
UR5501955,1
UR5469387,1
UR5457628,0
UR5443493,1
UR5377543,1
UR5328811,1
UR5318554,0
UR5236380,1
UR5187487,0
UR5045906,0
UR5043963,1
UR4954736,1
UR4737828,1
UR4725131,1
UR4694499,0
UR4628065,0
UR4595932,0
UR4586086,0
UR4581794,1
UR4452673,0
UR4218730,0
UR4157585,1
UR4148810,0
UR4107440,0
UR4080413,1
UR4065617,1
UR4033514,0
UR3939875,1
UR3834123,1
UR3815614,1
UR3806137,0
UR3762793,0
UR3752480,0
UR3747787,1
UR3732183,1
