id,sentiment
UR140047802,1
UR139960443,0
UR139769012,1
UR139607086,1
UR139601721,1
UR139589750,1
UR139579196,1
UR139349264,1
UR139218785,1
UR139117750,1
UR138789198,1
UR138774059,1
UR138606341,1
UR138593401,1
UR138335929,1
UR138260881,1
UR137841928,1
UR137835395,1
UR137730330,1
UR137587254,0
UR137390283,1
UR137228405,1
UR137174677,1
UR137116719,1
UR137019817,0
UR137013718,1
UR136902188,1
UR136846036,1
UR136731672,1
UR136622011,0
UR136526910,1
UR136511582,1
UR136455482,1
UR136436428,1
UR136400409,1
UR136188825,1
UR136115423,1
UR136086156,1
UR136004871,0
UR135806453,1
UR135721378,1
UR135702794,0
UR135660383,1
UR135640066,1
UR135500637,1
UR135431030,1
UR135370357,1
UR135358479,1
UR135304011,1
UR135285405,1
UR135181065,1
UR135163927,1
UR134972932,1
UR134948812,1
UR134927353,0
UR134914783,1
UR134707135,1
UR134571671,1
UR134563832,1
UR134526229,1
UR134444908,1
UR134349634,1
UR134076696,1
UR134071395,1
UR134055693,1
UR134038837,1
UR134023023,1
UR133984956,1
UR133929433,1
UR133887412,1
UR133883637,1
UR133873028,1
UR133805076,1
UR133771201,1
UR133765249,1
UR133709484,1
UR133265171,1
UR133216051,1
UR133208893,1
UR133202063,1
UR132928969,1
UR132923528,0
UR132686569,1
UR132629398,1
UR132489027,1
UR132464058,1
UR132387225,1
UR132268546,1
UR132249298,1
UR132125917,1
UR132074840,1
UR131931089,1
UR131791186,1
UR131717805,1
UR131698133,1
UR131663429,1
UR131569466,1
UR131520541,1
UR131505551,1
UR131441092,0
UR131381233,1
UR131380541,1
UR131373947,1
UR131370985,1
UR131267395,1
UR131240185,0
UR131233600,1
UR131225991,1
UR131135525,1
UR131043022,1
UR130987018,1
UR130914957,1
UR130893431,1
UR130806581,1
UR130804505,1
UR130557042,1
UR130495580,1
UR130490047,1
UR130485518,1
UR130472825,1
UR130430337,1
UR130382451,1
UR130380957,1
UR130372020,1
UR130177529,1
UR130173495,0
UR130139132,1
UR130133727,1
UR130078713,1
UR129992132,1
UR129985188,1
UR129899421,1
UR129845502,1
UR129838581,1
UR129789938,1
UR129652425,1
UR129589090,1
UR129551413,1
UR129550278,1
UR129427358,1
UR129191014,1
UR129138466,1
UR129062553,1
UR129045062,1
UR128752088,1
UR128675783,1
UR128626072,1
UR128615514,1
UR128569289,1
UR128567040,1
UR128559166,1
UR128557048,1
UR128538385,1
UR128489388,1
UR128457961,1
UR128440357,1
UR128431415,1
UR128426248,1
UR128418169,0
UR128351341,0
UR128331892,1
UR128225958,1
UR128138395,0
UR128017828,1
UR128008714,1
UR128005226,1
UR127998501,1
UR127915858,1
UR127876520,1
UR127867443,0
UR127865425,1
UR127845295,1
UR127779181,1
UR127770943,1
UR127716686,1
UR127706860,1
UR127634477,1
UR127558368,0
UR127534968,1
UR127502024,0
UR127460059,1
UR127390419,1
UR127371822,1
UR127261610,1
UR127248313,1
UR127189201,1
UR127166266,1
UR127144256,1
UR127113228,0
UR127108135,1
UR127101717,1
UR127101585,1
