id,sentiment
UR126927167,1
UR126653106,1
UR125757234,1
UR124489219,1
UR122786854,1
UR119796224,1
UR119168500,1
UR118426559,1
UR115188853,1
UR115053176,1
UR102783029,1
UR102579085,1
UR100309689,1
UR100159910,1
UR97039850,1
UR89201681,1
UR84112619,1
UR82127075,1
UR76008450,1
UR75532587,1
UR74360188,1
UR74064507,1
UR73973271,1
UR72937861,1
UR71418681,1
UR71278696,1
UR70676462,1
UR62337939,1
UR61211339,0
UR61031450,1
UR61022651,1
UR61021171,1
UR60878673,1
UR60844128,1
UR60197692,0
UR59872499,1
UR59368860,1
UR59330286,1
UR59296526,1
UR59244239,1
UR58995792,1
UR58510426,1
UR52027429,1
UR49846932,1
UR48335295,1
UR48086180,1
UR46743012,1
UR45954079,1
UR39022068,1
UR38787953,1
UR27611094,1
UR25905336,1
UR24029085,1
UR23986509,1
UR18830681,1
UR18548342,1
UR18100735,0
UR17850446,1
UR17033356,1
UR16982896,0
UR14527796,1
UR10995886,0
UR10357096,1
UR8501787,1
UR8182572,1
UR8070005,0
UR8016749,0
UR7704417,1
UR7592961,1
UR7416600,1
UR7300245,1
UR7285269,0
UR6919027,1
UR6711943,1
UR6517747,1
UR5982221,1
UR5557223,1
UR5473355,0
UR5421661,1
UR5042701,1
