id,sentiment
UR139900699,0
UR139618467,0
UR139600130,1
UR139428728,0
UR138836244,1
UR138688609,0
UR138608851,1
UR137734196,1
UR137172392,1
UR136546699,1
UR136038217,0
UR135585499,0
UR133955419,1
UR133699152,1
UR133470863,1
UR132470170,1
UR130854978,1
UR130725538,0
UR130708448,1
UR130708031,0
UR129683100,1
UR129437479,0
UR129413600,1
UR129152849,1
UR129025422,0
UR128519587,1
UR127956449,0
UR127814477,1
UR127108190,1
UR126365710,1
UR126311389,1
UR126118918,1
UR125640423,0
UR125551591,0
UR125435070,1
UR125208677,1
UR124851109,1
UR124497423,1
UR124368666,0
UR123581543,1
UR123324555,1
UR122563566,1
UR122402033,1
UR122074316,1
UR122061118,1
UR122032616,0
UR121970610,1
UR121876835,0
UR121568171,1
UR121538935,0
UR121441887,1
UR121183621,0
UR120378419,1
UR120225454,0
UR119732943,0
UR119715551,0
UR118586831,1
UR118299437,0
UR118199621,1
UR117940113,0
UR117254307,1
UR117166783,1
UR117109259,1
UR116959558,1
UR116612504,0
UR116597834,1
UR116369517,1
UR116322761,1
UR115643456,1
UR115525842,1
UR115221695,1
UR115081000,0
UR114962875,1
UR114825929,1
UR114698568,1
UR113569900,0
UR112667431,1
UR112495719,1
UR111279832,0
UR109736978,0
UR103994734,0
UR100333469,1
UR97954693,0
UR97916117,1
UR96576467,1
UR93807075,0
UR91362296,0
UR90759764,0
UR89217401,1
UR89048094,1
UR88492423,1
UR86249334,0
UR84862174,0
UR84578225,0
UR83875973,1
UR83432978,1
UR80536556,1
UR79879712,1
UR79452157,1
UR77428178,0
UR74534756,0
UR69137568,1
UR68435941,1
UR67647415,1
UR66580331,1
UR66324526,1
UR65474712,1
UR65025917,0
UR60602530,1
UR60543762,1
UR54555304,1
UR54291564,1
UR53730674,0
UR53141463,0
UR50946938,1
UR47834423,1
UR36232792,1
UR33108808,1
UR32977293,0
UR32090805,1
UR30066628,1
UR28466978,1
UR28147360,1
UR22934534,0
UR21482554,1
UR21400250,1
UR19370777,1
UR18381364,1
UR16747564,1
UR14341071,1
UR12971162,0
UR11582423,1
UR11277041,0
UR8103554,1
UR7188604,0
UR6731017,1
UR6051423,0
UR5889582,0
UR4896626,0
UR4559778,1
UR4108528,1
UR3985163,1
