id,sentiment
UR128404580,0
UR127892791,1
UR127809661,1
UR127700429,1
UR126784206,1
UR126762792,1
UR126526224,1
UR126451460,1
UR126137652,1
UR126071886,1
UR125867534,1
UR125692835,0
UR125242448,1
UR125061651,1
UR124982828,1
UR124930870,1
UR124506925,1
UR124504011,1
UR124036588,1
UR123789786,1
UR123648212,1
UR123177380,1
UR123134236,1
UR123009216,1
UR122246870,1
UR122012055,1
UR121837341,1
UR121835715,1
UR121442200,1
UR121325811,1
UR121144269,1
UR120966289,1
UR120602599,0
UR120406509,1
UR120364398,1
UR120046502,1
UR119844368,1
UR119589309,1
UR119494542,0
UR119484601,1
UR119269673,1
UR119227829,1
UR119119202,1
UR119057846,1
UR118822248,1
UR118489652,1
UR118180052,1
UR118159780,1
UR118135132,1
UR118085720,1
UR118043843,1
UR118040833,1
UR118007355,1
UR117809730,0
UR117749469,1
UR117608157,1
UR117548918,1
UR117517105,1
UR117478309,1
UR117416484,0
UR117054628,1
UR117027344,1
UR116947308,1
UR116901406,1
UR116612676,1
UR116576950,0
UR116551457,1
UR116384238,1
UR116231268,0
UR115977264,1
UR115942014,1
UR115858530,1
UR115732539,1
UR115408129,1
UR115376747,0
UR115020435,1
UR114888636,1
UR114799067,0
UR114596436,1
UR114442422,1
UR114234222,1
UR112501697,1
UR112345671,1
UR110650990,1
UR108211212,1
UR104817355,1
UR104560455,1
UR102702612,0
UR101048659,1
UR98676999,1
UR98116998,1
UR98116990,1
UR97145978,0
UR95035770,1
UR94705371,1
UR94167656,1
UR93644598,1
UR93037107,1
UR91999326,1
UR90563184,1
UR88981730,0
UR88670806,1
UR86915380,1
UR86868526,1
UR83880520,1
UR82434584,1
UR81704153,1
UR79410122,1
UR78921753,0
UR78297552,1
UR76572935,1
UR74696133,1
UR74115266,1
UR73340424,1
UR73019388,1
UR72824726,1
UR71482078,1
UR71419877,0
UR70769397,1
UR67354042,1
UR67128259,1
UR67118894,1
UR66991316,1
UR65347420,1
UR61033238,1
UR60544479,1
UR58926064,1
UR57662167,1
UR53860351,1
UR52498652,1
UR50710879,1
UR46756880,1
UR43159520,1
UR41360058,0
UR41107311,0
UR37757240,1
UR36824295,1
UR36178494,1
UR35404279,1
UR35153683,1
UR31101774,0
UR28675364,1
UR28136482,1
UR24928288,1
UR24632896,0
UR23725956,1
UR23521482,1
UR23410774,1
UR21414489,1
UR20269671,1
UR19990140,1
UR19946636,1
UR19095721,0
UR17845461,1
UR17402683,0
UR15150972,1
UR11374958,1
UR11208020,0
UR11081518,1
UR10742094,0
UR10073871,1
UR10007020,0
UR8697101,0
UR8661891,1
UR8381122,1
UR8230412,1
UR8054976,1
UR7656086,1
UR7486549,1
UR7479906,1
UR6615159,1
UR6569707,1
UR6175377,1
UR6132980,1
UR6014996,1
UR5933220,1
UR5793601,0
UR5784141,0
UR5725581,1
UR5613829,1
UR5561078,1
UR5506816,1
UR5495456,1
UR5431427,1
UR5293644,0
UR5008374,1
UR4970240,1
UR4957451,1
UR4244900,1
UR4232631,0
UR4043589,1
UR4029134,0
UR3941389,0
UR3910074,1
UR3799122,1
UR3728318,1
UR3293206,1
UR3278854,1
UR3251115,1
UR3019305,1
UR2700607,1
UR2620698,1
UR2606146,1
UR2586342,1
UR2439072,0
UR2421271,1
UR2306473,0
UR2284004,1
UR2191069,1
UR2171031,1
UR2131988,1
