id,sentiment
UR128405024,1
UR127904447,1
UR127218753,0
UR124378132,1
UR123148279,1
UR122959625,0
UR122941158,1
UR122889535,1
UR121162879,1
UR120526717,1
UR119974833,1
UR119734491,1
UR119552372,1
UR118513357,0
UR117610895,1
UR117576872,0
UR117394646,1
UR116400758,1
UR116067604,1
UR115362659,1
UR114850966,1
UR109624629,1
UR106593217,1
UR101300038,0
UR94320800,1
UR94293467,1
UR93466759,1
UR92948829,0
UR92319322,1
UR90232576,0
UR88990827,0
UR86344758,0
UR84221208,1
UR83849711,0
UR83230504,1
UR82902381,1
UR77413989,1
UR76507270,1
UR75380378,1
UR72941758,1
UR65356957,1
UR65101762,1
UR64766945,1
UR63361130,1
UR58290286,1
UR53420813,1
UR50016645,1
UR48917373,0
UR47091970,0
UR47045020,1
UR46505236,0
UR45976921,1
UR42742037,1
UR40203763,1
UR39826392,1
UR38591403,1
UR37387943,1
UR36145366,0
UR33327859,0
UR33125182,1
UR32582490,1
UR32224035,1
UR29942626,1
UR27906245,1
UR26479678,0
UR26153795,1
UR26010943,1
UR24447817,0
UR22618198,1
UR21256604,0
UR20893998,0
UR18331924,1
UR16483240,1
UR16398232,1
UR15207490,1
UR7549054,0
UR6801042,1
UR6799632,0
UR5600511,1
UR5577054,1
UR4469837,0
UR4465231,0
UR4155774,1
