id,sentiment
UR128514338,1
UR128337099,1
UR128216068,0
UR128180353,1
UR127274206,1
UR127227863,1
UR126837796,0
UR126498275,1
UR125640426,1
UR124702116,1
UR124453293,1
UR123826340,1
UR122528728,1
UR122476796,1
UR122348516,1
UR122309666,0
UR120880691,0
UR120780903,0
UR118782169,0
UR118766822,1
UR117124302,1
UR116787841,1
UR115827914,0
UR115747952,1
UR115208505,1
UR115052295,0
UR115010592,1
UR114880129,0
UR113251415,1
UR109329632,0
UR105684518,1
UR105590285,1
UR101370321,1
UR98521651,1
UR93886597,1
UR92933185,1
UR86925065,0
UR86041671,0
UR85020124,1
UR82923338,1
UR80166171,1
UR79438663,1
UR72084776,1
UR71137554,0
UR66375383,1
UR65138228,0
UR63939533,1
UR59838488,1
UR57598984,1
UR56912261,1
UR55609380,0
UR52037484,1
UR50472384,1
UR48066255,0
UR45967160,0
UR45415412,1
UR41263656,1
UR39823127,1
UR36869737,1
UR36660362,1
UR33605648,1
UR33091916,1
UR32486408,1
UR30501426,0
UR26528581,1
UR22681630,1
UR21536934,1
UR20357307,1
UR19061527,1
UR18934359,1
UR18784529,1
UR18308193,1
UR17248705,0
UR13046704,1
UR12190415,1
UR10553420,0
UR10057886,1
UR10028199,1
UR10001848,1
UR8515765,0
UR8222108,1
UR8204750,1
UR8139164,0
UR8129990,1
UR7403692,1
UR7346950,1
UR7277205,1
UR7224620,1
UR6185667,1
UR6176851,1
UR5815118,1
UR5787133,1
UR5065767,1
UR5056502,1
UR4957046,1
UR4726589,1
UR4586516,0
UR4565037,0
UR4473704,1
UR4358586,0
UR4157772,1
UR4087839,1
UR4036320,1
UR3987958,1
