id,sentiment
UR128545238,1
UR128175055,1
UR128069448,1
UR127782239,1
UR127032101,1
UR126793221,1
UR126586182,0
UR126432118,1
UR124969462,1
UR124057139,1
UR123910673,1
UR123825723,1
UR122219946,1
UR121830433,1
UR121705287,1
UR121599642,1
UR121330098,1
UR121114364,1
UR121107800,1
UR120881446,0
UR120086098,1
UR120016793,1
UR119827025,1
UR119681338,1
UR119496106,1
UR119134234,0
UR119048412,0
UR118959877,0
UR118746553,0
UR118484365,1
UR118426431,1
UR118304743,1
UR118179820,1
UR117772420,0
UR117350352,1
UR117330089,1
UR116314220,1
UR116146992,1
UR115545817,1
UR115284753,1
UR114749318,0
UR113964331,0
UR113180471,1
UR112766368,1
UR109433412,0
UR106658107,1
UR105757611,1
UR103774539,0
UR103361497,1
UR100137403,1
UR95551077,1
UR91649309,1
UR90688301,1
UR83144954,0
UR79983324,0
UR79290906,0
UR77642430,1
UR74874597,0
UR73757415,0
UR73536642,1
UR70070569,0
UR68538548,0
UR66520252,1
UR65898888,1
UR64284897,1
UR62179868,1
UR61322286,1
UR60178450,1
UR58332166,1
UR57288485,1
UR54309261,0
UR53602656,1
UR52492104,1
UR48081848,0
UR46569578,1
UR37071917,1
UR29985890,1
UR25705513,1
UR20308671,1
UR17645990,0
UR16354523,0
UR15520292,0
UR10130380,1
