id,sentiment
UR237680261,1
UR975502597,1
UR778520279,0
UR144994040,1
UR178111380,1
UR787806756,1
UR306092436,1
UR287573844,1
UR864019659,1
UR410817313,1
UR856309385,1
UR804266048,1
UR674909368,1
UR706655251,1
UR208829117,1
UR308603318,1
UR571632400,1
UR272287821,1
UR731829927,1
UR272196834,1
UR510694132,1
UR668187676,1
UR737945379,1
UR464518347,1
UR796174344,1
UR603267607,1
UR425822272,1
UR962131595,1
UR697525368,1
UR699012160,1
UR908500583,1
UR748192930,1
UR368622521,1
UR224365766,1
UR128133947,1
UR793108649,1
UR996825286,1
UR699357042,1
UR647613848,1
UR712310240,1
UR609717300,1
UR524461654,1
UR449710795,1
UR608323868,1
UR508128912,1
UR287029386,1
UR310464384,1
UR644451178,1
UR112839316,1
UR734553970,1
UR619221104,1
UR918150748,1
UR384620893,1
UR909497769,1
UR278945525,1
UR409495550,1
UR358175639,1
UR323964819,1
UR731124944,1
UR480752615,1
UR376356100,1
UR197180146,1
UR621298297,1
UR834279394,1
UR272451130,1
UR478995651,1
UR558909818,1
UR384549169,1
