id,sentiment
UR128167514,1
UR127973697,0
UR127964583,0
UR127643881,1
UR127060203,0
UR126823789,0
UR126707766,1
UR126534105,1
UR126431779,1
UR126337588,1
UR126264786,0
UR125148491,1
UR124608866,1
UR124349968,1
UR124299398,1
UR123622555,1
UR123507377,1
UR123486241,1
UR121569390,1
UR120700014,1
UR120659135,1
UR120589303,1
UR119954093,1
UR118902396,1
UR118139929,1
UR117373962,0
UR116381231,1
UR114771883,0
UR114768053,1
UR112952662,1
UR110827615,1
UR109136059,1
UR108777787,1
UR108485628,1
UR106245760,0
UR105371761,1
UR100200450,0
UR98707130,1
UR98037254,1
UR92015775,1
UR90907412,1
UR90521286,1
UR88685059,1
UR83575678,1
UR80181912,0
UR77738169,1
UR75451629,1
UR70743995,0
UR70051901,1
UR69755132,1
UR69755106,1
UR67419557,1
UR67182294,0
UR66925304,1
UR66451198,1
UR58550336,0
UR58072212,1
UR58000379,1
UR57826113,1
UR57338829,1
UR57231409,1
UR53214948,1
UR52776125,1
UR48391406,1
UR46353312,1
UR44223866,1
UR39437088,1
UR36212723,1
UR32232154,0
UR30101662,1
UR27222816,1
UR23883935,1
UR23557253,0
UR23446983,1
UR23069148,1
UR21946427,0
UR20044428,1
UR18298758,1
UR15637634,1
UR15452872,1
UR15124949,0
UR13962759,1
UR13930830,1
UR13554830,1
UR13352054,1
UR13134176,1
UR13062698,1
UR11226473,1
UR10908291,0
UR10727779,0
UR10318861,1
UR10001489,1
UR8719010,0
UR8370069,1
UR8206449,1
UR7940946,1
UR7872262,0
UR7847707,1
UR7348429,1
UR6821232,0
UR6818747,1
UR6798342,1
UR6725331,1
UR6540371,1
UR6509397,1
UR6507161,1
UR6481072,1
UR6444929,1
UR6357572,1
UR6347858,0
UR6164493,1
UR5767548,1
UR5558482,1
UR5528466,1
UR5516900,1
UR5445269,1
UR5019856,1
UR4951115,1
UR4897114,1
UR4742829,1
UR4739303,0
UR4721205,1
UR4595182,1
UR4570858,1
UR4559705,1
UR4523284,1
UR4477155,1
UR4350548,1
UR4232950,1
UR4155440,1
UR4140298,1
UR3812005,1
