id,sentiment
UR128201146,1
UR128024993,0
UR128022455,1
UR128011773,1
UR127892518,0
UR127685845,1
UR127138175,0
UR127137184,1
UR126874063,1
UR126872264,1
UR126843618,0
UR126783253,0
UR126650318,1
UR126349539,1
UR126254529,1
UR126207976,1
UR126060288,1
UR125812505,0
UR125711758,0
UR125555618,1
UR125373913,1
UR125095097,1
UR125047362,0
UR125006186,1
UR124891482,0
UR124880782,0
UR124740850,1
UR124709149,1
UR124505222,0
UR124488306,1
UR124396038,0
UR124230565,1
UR123704785,1
UR123408178,1
UR123007667,1
UR122844261,1
UR122309020,0
UR122264230,1
UR122240444,1
UR122175476,1
UR122015342,1
UR122004730,1
UR121966190,1
UR121710657,1
UR121223164,1
UR121184536,1
UR121162161,1
UR121136832,1
UR121034398,1
UR120863747,1
UR120836550,1
UR120763474,1
UR120574298,1
UR120555344,1
UR120403174,1
UR120379505,1
UR120230836,1
UR120229997,1
UR120204668,1
UR120186214,0
UR119845882,1
UR119826037,0
UR119789101,1
UR119737766,1
UR119591854,1
UR119549152,0
UR119492314,1
UR119309336,1
UR119236888,0
UR119123762,1
UR119057805,0
UR118998972,1
UR118949324,0
UR118932439,1
UR118898376,0
UR118869559,0
UR118829656,0
UR118785909,0
UR118744295,0
UR118667654,0
UR118505820,1
UR118369644,1
UR118324412,0
UR118282546,1
UR118136591,1
UR118024056,1
UR117999491,1
UR117997336,1
UR117983828,0
UR117981341,0
UR117946998,0
UR117908128,1
UR117754015,1
UR117726632,1
UR117410546,1
UR117400447,0
UR117295262,0
UR117234427,1
UR117134027,1
UR116978148,1
UR116861072,1
UR116854069,1
UR116779269,1
UR116638070,0
UR116620928,1
UR116593115,1
UR116579916,1
UR116534585,1
UR116325903,0
UR116232102,1
UR116000919,1
UR115999172,1
UR115821074,1
UR115767611,1
UR115755971,1
UR115664746,1
UR115592809,1
UR115552913,0
UR115363803,1
UR115294813,1
UR115262827,1
UR115259479,1
UR115258121,1
UR115174548,0
UR115086808,1
UR114917979,1
UR114917801,1
UR114904995,0
UR114805542,0
UR114758861,1
UR114747244,0
UR114720813,1
UR113430379,1
UR113186811,1
UR113131379,0
UR112569630,0
UR111326320,0
UR111314774,1
UR110855808,1
UR110630260,0
UR109975589,0
UR109719667,0
UR109530294,0
UR108969067,0
UR108381996,1
UR106894368,1
UR105518212,1
UR104569673,1
UR103633607,1
UR100362442,1
UR99569193,1
UR98700298,1
UR97762323,0
UR97424701,1
UR96319551,1
UR96287845,1
UR93641608,1
UR91124992,1
UR90395057,1
UR90103688,1
UR88344853,0
UR87217239,1
UR86577461,1
UR85072625,1
UR84826084,1
UR83542406,1
UR83419872,0
UR83014393,1
UR82393135,0
UR82247713,0
UR80871787,1
UR78973533,1
UR76472302,1
UR75050333,1
UR73772300,1
UR71795014,1
UR70446177,1
