id,sentiment
UR126376973,1
UR126238199,1
UR125997750,1
UR125691339,0
UR125582393,0
UR125439495,1
UR125382245,1
UR125335840,1
UR125183630,0
UR125180989,1
UR125180156,1
UR125179647,1
UR125119863,0
UR125090031,1
UR125036903,1
UR125019264,1
UR124912041,0
UR124902857,1
UR124560505,1
UR124528178,0
UR124450202,1
UR124448981,0
UR124448210,0
UR124417718,0
UR124286059,0
UR124264403,1
UR124257665,0
UR124188865,1
UR123973724,1
UR123961873,1
UR123936999,0
UR123894196,0
UR123786930,0
UR123744594,1
UR123709639,0
UR123562159,1
UR123560467,1
UR123540988,1
UR123492035,0
UR123463968,1
UR123404758,1
UR123398369,1
UR123395944,0
UR123332063,1
UR123322127,1
UR123309085,1
UR123309023,1
UR123305245,1
UR123291299,1
UR123289107,1
UR123270317,1
UR123221486,1
UR123210217,1
UR123202164,1
UR123182092,1
UR123180831,1
UR122817832,1
UR122780680,1
UR122778984,1
UR122749461,0
UR122369034,1
UR122361136,1
UR122350523,0
UR122323874,0
UR122247210,1
UR122204656,1
UR121950198,1
UR121821929,1
UR121763642,0
UR121620167,0
UR121618186,1
UR121525246,0
UR121444303,0
UR121272763,1
UR121161749,0
UR121125378,1
UR121009106,0
UR120989303,1
UR120967880,1
UR120955587,1
UR120893386,1
UR120886046,0
UR120831145,0
UR120761144,0
UR120580151,1
UR120565339,1
UR120509198,0
UR120410625,1
UR120337336,1
UR120297441,0
UR120290449,1
UR119769774,1
UR119662431,0
UR119490774,0
UR119457888,1
UR119384311,0
UR119296755,1
UR119225508,1
UR119050685,1
UR119036146,0
UR118959550,1
UR118905854,0
UR118757278,0
UR118683855,0
UR118420518,1
UR117835587,0
UR117810837,0
UR117678575,1
UR117554569,0
UR117501405,0
UR117294687,1
UR117215124,1
UR117059814,0
UR116627473,1
UR116565281,1
UR116560382,1
UR116400168,0
UR116389555,0
UR116309843,0
UR115952545,0
UR115844120,1
UR115756167,0
UR115755643,0
UR115710481,0
UR115621023,0
UR115594122,1
UR115589078,1
UR115567559,1
UR115536528,0
UR115481991,0
UR115456479,1
UR115423435,0
UR115392553,0
UR115365450,0
UR115326319,0
UR115244661,0
UR115152347,1
UR115112636,1
UR114932454,0
UR114621110,0
UR114392349,0
UR113716873,1
UR113623664,0
UR113445089,0
UR112476331,1
UR112062887,1
UR111858040,1
UR111857591,0
UR111313178,1
UR111066349,1
UR110789425,0
UR110013887,0
UR109607964,0
UR109343618,0
UR108996382,1
UR108867948,1
UR108756773,0
UR108360190,0
UR108129135,1
UR108107616,0
UR107839993,0
UR107641048,0
UR107412467,0
UR107029249,0
UR106273776,1
UR106085030,1
UR105827968,1
UR105477369,1
UR104486317,0
UR104113864,0
UR103880392,1
UR103094954,0
UR102626023,0
UR102005008,0
UR101968474,1
UR101511867,0
UR101366765,1
UR101294278,0
UR101030018,1
UR100934460,0
UR100415139,1
UR100282413,1
UR100045115,0
UR100038099,1
UR99232893,0
UR98980607,1
UR98654734,0
UR98628813,1
UR96444019,0
UR96228967,1
UR96217258,0
UR96061607,0
UR96057515,0
UR95822360,1
UR95808807,0
UR95754623,0
UR95148647,0
UR94841367,0
UR94713595,1
UR94602364,0
UR94371137,0
UR94331697,0
UR94241696,1
UR94158360,0
UR93952822,0
UR93889720,0
UR93869725,0
UR92708464,0
UR92592845,0
UR92200809,0
UR91534885,0
UR91377371,0
UR90935780,0
UR90366482,0
UR90259105,0
UR90014362,1
UR89025549,1
UR88934366,1
UR88504215,1
UR88056979,1
UR85828417,1
UR84902812,0
UR84888586,0
UR84644417,1
UR84292858,0
UR83084691,0
UR82739360,0
UR82550964,1
UR82019020,1
UR81920881,1
UR81821991,0
UR81577094,0
UR81194433,0
UR80364767,1
UR79958578,0
UR79760860,1
UR78777567,1
UR78677829,0
UR78644807,1
UR77538512,1
UR76867831,0
UR76274247,1
UR76019490,0
UR75297693,0
UR75265615,0
UR75174431,0
UR74954684,1
UR74607659,1
UR73751630,0
UR73659891,0
UR72876811,0
UR72598578,0
UR71898963,0
UR71751369,0
UR71743474,0
UR71699275,1
UR71048304,0
UR70984331,1
UR70783313,1
UR70773294,0
UR69653098,0
UR69196765,0
UR68503361,1
UR67805020,0
UR67597536,1
UR66899505,0
UR60656257,0
UR60530293,0
UR58521136,0
UR57546611,0
UR57463792,0
UR57059025,0
UR56372947,1
UR56149351,0
UR56132736,0
UR56122901,1
UR55701170,1
UR55660504,1
UR55479853,0
UR54843058,0
UR54271080,1
UR52848719,1
UR52841741,0
UR52355991,0
UR52082268,0
UR51855984,1
UR51043842,0
UR51011662,0
UR50878627,0
UR50705428,1
UR50640004,1
UR50616754,1
UR50515518,0
UR50079143,0
UR50024016,1
UR48859842,1
UR48660894,0
UR48427139,0
UR48257910,1
UR48068365,0
UR47762788,1
UR47134048,0
UR45825108,0
UR45529823,0
UR44476280,0
UR36735698,1
