id,sentiment
UR135174459,1
UR133529533,1
UR133467915,1
UR133426641,1
UR129576113,1
UR129514668,1
UR129216350,1
UR128299289,1
UR124293106,1
UR119644107,1
UR118453274,1
UR116090235,1
UR112313636,1
UR107198066,1
UR100175151,1
UR92141532,1
UR76393589,0
UR73311520,1
UR71645198,1
UR69690860,1
UR48904137,1
UR35775285,1
UR32419287,1
UR31234993,1
UR25685055,1
UR23294545,1
UR21138584,1
UR20538767,1
UR17988180,1
UR15632442,1
UR14614386,1
UR10110619,0
UR7364885,1
UR6568678,1
UR6163043,1
UR6088408,1
UR5614760,1
UR5612107,1
UR5528215,1
UR5471761,1
UR4314960,1
UR4118313,0
UR4049273,1
UR3815328,1
UR2482492,1
UR2325119,1
UR2318904,1
UR2310498,0
UR2207515,1
