id,sentiment
UR127988620,1
UR127980393,1
UR127255049,0
UR126982610,1
UR125375121,1
UR125184834,1
UR124975029,1
UR124900270,0
UR124019410,0
UR123454489,1
UR123231367,1
UR123116637,1
UR122319560,0
UR122295092,1
UR120815144,1
UR120805399,1
UR119967925,1
UR119957257,1
UR119726530,1
UR119333455,1
UR118025685,1
UR117330520,1
UR116078213,1
UR114887716,1
UR101054485,1
UR97039461,0
UR95123252,1
UR89835672,1
UR86169341,1
UR85222440,1
UR85026693,1
UR79125507,1
UR53710971,1
UR52775515,1
UR50755585,1
UR49306068,1
UR32575358,1
UR32092378,0
UR30566844,0
UR25604282,1
UR22704270,0
UR22485026,1
UR21632556,1
UR20106985,1
UR14440920,1
UR12394394,1
UR12143584,1
UR11008320,0
UR8252738,1
UR8213309,0
UR8055367,0
UR7838614,1
UR4955677,1
UR4335912,1
UR3421351,1
