id,sentiment
UR127627170,1
UR127585055,1
UR126880219,1
UR126042989,1
UR126015124,1
UR125889235,1
UR125779466,1
UR125314503,0
UR125177864,1
UR125008501,1
UR124862783,1
UR124705228,1
UR124164292,1
UR123926541,1
UR123838274,1
UR123572070,1
UR123365330,1
UR122888164,1
UR122615835,1
UR121099519,0
UR120966622,1
UR120480016,1
UR120339094,1
UR116763147,0
UR116363036,1
UR113296004,1
UR109541137,1
UR105188161,1
UR105067231,1
UR103266566,1
UR101958697,1
UR97461367,1
UR97302507,1
UR96796632,1
UR96343007,1
UR89804267,1
UR85752230,1
UR73063349,1
UR72877181,1
UR59046270,1
UR57037459,1
UR56141862,1
UR52805556,1
UR38164911,1
UR27574816,1
UR22480110,1
UR21786503,1
UR16156503,1
UR14766229,1
UR13882772,1
UR13643244,0
UR8716770,0
UR8379575,1
UR8128848,1
UR7999892,0
UR6711499,1
UR6164978,1
UR5961693,1
UR5347162,1
UR5016655,1
UR4995797,0
UR4983468,1
UR4954959,1
UR4579269,1
UR4550638,1
UR4519337,1
UR4455904,1
