id,sentiment
UR126919997,1
UR126792472,1
UR126472230,0
UR126432480,1
UR126190110,1
UR126146855,1
UR126072388,1
UR126051867,1
UR125995421,1
UR125995145,1
UR125895835,1
UR125892961,1
UR125870866,1
UR125807458,1
UR125466788,1
UR125416396,1
UR125058176,1
UR124909163,1
UR124904658,1
UR124841432,1
UR124630121,1
UR124582436,1
UR124573131,1
UR124553121,1
UR124045219,1
UR124027206,0
UR124014621,1
UR123844206,1
UR123794883,1
UR123720315,1
UR123673091,1
UR123608485,1
UR123236264,1
UR123231296,1
UR123184851,1
UR122995562,1
UR122833866,1
UR122677327,1
UR122675099,1
UR122668227,1
UR122544419,1
UR122532759,1
UR122499466,1
UR122409427,1
UR122286151,1
UR122221119,1
UR121554382,1
UR121507243,0
UR121468608,1
UR121465579,1
UR121463617,1
UR121367683,1
UR121330733,1
UR121071343,0
UR120934469,1
UR120834293,1
UR120648357,1
UR120478143,1
UR120359985,1
UR120359496,1
UR120316295,1
UR120312622,1
UR120235909,1
UR119948044,1
UR119900402,1
UR119803007,1
UR119774589,1
UR119676938,1
UR119519619,1
UR119502934,1
UR119488774,1
UR119487992,0
UR119411160,1
UR119231020,1
UR118972760,1
UR118859489,1
UR118254350,0
UR118175420,0
UR118158927,0
UR118038227,1
UR118014836,1
UR117727097,1
UR117551366,1
UR117429354,1
UR116630474,0
UR116449838,1
UR116366892,1
UR116120474,0
UR115947077,1
UR115912338,1
UR115684177,1
UR115184021,1
UR115034582,0
UR114895241,1
