id,sentiment
UR127039293,1
UR126617433,1
UR126497597,1
UR126220227,0
UR125525922,0
UR125361665,1
UR125339564,0
UR124190139,1
UR123429579,1
UR123248873,1
UR122132286,1
UR122116003,1
UR121141577,1
UR120336343,1
UR120008549,0
UR119349073,1
UR119032454,0
UR118491635,1
UR118360263,1
UR117787567,1
UR117002140,1
UR116462399,1
UR116456717,0
UR116091184,0
UR111726581,1
UR93513764,1
UR92769481,0
UR92371070,0
UR84277822,1
UR81640430,1
UR77932987,0
UR74858457,1
UR61650602,0
UR61134358,0
UR60576311,1
UR60327633,0
UR58957069,0
