id,sentiment
UR126114347,1
UR125902265,0
UR125862688,1
UR125794057,1
UR125038573,1
UR124507209,1
UR124372151,1
UR124167321,1
UR124141311,1
UR124123834,1
UR124005020,1
UR123989528,1
UR123865136,1
UR123864434,1
UR123623453,1
UR123383108,1
UR123190914,0
UR123187063,1
UR122943984,1
UR122895239,1
UR122283508,1
UR122278868,1
UR121995449,1
UR121984010,1
UR121743235,0
UR121386766,1
UR121307783,1
UR121190288,1
UR120963327,1
UR120833053,1
UR120685226,1
UR120636879,1
UR120361227,1
UR120228468,1
UR120192525,1
UR120097489,1
UR120045154,1
UR120043917,0
UR120041838,1
UR119906349,1
UR119159375,1
UR119006628,1
UR118950248,1
UR118828987,1
UR118581926,0
UR118563910,0
UR118487133,1
UR118426650,1
UR118393198,1
UR118288993,1
UR118106726,1
UR118026696,1
UR117773908,1
UR117542929,1
UR117472180,1
UR117403680,1
UR116751231,1
UR116588601,1
UR116571574,1
UR116453691,1
UR116094228,1
UR115965751,1
UR115911337,1
UR115851233,1
UR115767578,1
UR115719346,1
UR115586707,1
UR115483699,1
UR115172192,1
UR115067103,1
UR114960789,1
UR114757339,1
UR114717498,1
UR114659574,1
UR114620200,1
UR113291106,1
UR111796896,1
UR111435699,0
UR111242026,1
UR111196441,1
UR110146953,1
UR107882842,1
UR106859780,1
UR104580296,0
UR103647403,1
UR103274051,1
UR102189338,1
UR101254031,1
UR100493309,1
UR100362182,1
UR100306907,1
UR100209065,1
UR99517938,1
UR99372223,1
UR98836663,1
UR98737285,0
UR97703337,1
UR96851772,1
UR96752520,1
UR94545548,1
UR92348500,0
UR91098256,1
UR90715112,1
UR88696580,1
UR88294245,1
UR88222170,1
UR87264851,1
UR87166047,1
UR83839327,0
UR82611684,1
UR80721992,1
UR79811850,1
UR78895076,1
UR78650956,1
UR78538524,1
UR75998646,1
UR75820015,1
UR75163807,1
UR74526802,1
UR74359800,1
UR74215298,1
UR73909514,1
UR73810266,1
UR73665346,1
UR73305194,1
UR73119367,1
UR72881771,1
UR72879960,1
UR72645903,1
UR72592762,1
UR72494425,1
UR72443109,1
UR72095114,1
UR71358111,1
UR69913936,0
UR66059330,1
UR61997657,0
UR60987821,1
UR60823713,1
UR60779945,1
UR60108346,1
UR59277183,0
UR59109465,1
UR59027597,1
UR56423545,1
UR55937694,1
UR54919980,1
UR54346681,1
UR51233055,0
UR48531445,1
UR46892577,0
UR46677853,0
UR43607807,1
UR41733929,1
UR40143693,1
UR39389158,1
UR37325593,1
UR37084737,1
UR36388705,1
UR36075858,1
UR34907443,1
UR34237732,1
UR33154703,1
UR33027399,1
UR29280912,1
UR29086510,1
UR27883930,1
UR27617500,1
UR26932189,1
UR26882001,0
UR26727371,0
UR24753407,1
UR24390132,1
UR23352875,1
UR23034892,1
UR22395189,1
UR22122819,1
UR20875741,1
UR20457443,1
UR20423947,1
UR19930789,1
UR19534280,0
UR19467410,1
UR18463045,1
UR18077084,1
UR16973401,1
UR16754814,1
UR16409098,1
UR15173801,1
UR15095050,1
UR14608798,1
UR14349165,1
UR13091654,1
UR12732717,1
UR10796775,1
UR10603044,0
UR8738963,1
UR8682326,1
UR8655147,1
UR8420566,1
UR8221679,1
UR8130033,1
UR7852379,1
UR7654883,1
UR7429334,1
UR7382429,1
UR7197674,1
UR6922837,1
UR6042862,0
UR6033473,1
UR6017578,1
UR6007774,1
UR5933613,1
UR5907126,1
UR5817889,1
UR5761483,1
