id,sentiment
UR529865063,1
UR668791949,0
UR256077791,1
UR628597722,1
UR634130431,1
UR833198174,1
UR701003797,1
UR144625582,1
UR200694284,1
UR730889967,1
UR490419490,1
UR903875990,1
UR657206119,1
UR263472763,1
UR515176621,1
UR640903103,1
UR156084505,1
UR312561211,1
UR247426087,1
UR419250779,1
UR787741379,1
UR944208492,1
UR481512118,1
UR650459584,1
UR673737079,1
UR681385183,1
UR103048827,1
UR344110199,1
UR516100477,1
UR681145157,1
UR724778414,1
UR951640686,1
UR799827619,1
UR241852359,1
UR903609758,1
UR305395540,1
UR842554152,1
UR363312345,1
UR810475820,1
UR185439510,1
UR906295424,1
UR622635743,1
UR318196970,1
UR643788119,1
