id,sentiment
UR139655629,1
UR138394897,1
UR137881383,1
UR137100005,1
UR136972241,1
UR136308936,1
UR135554219,1
UR135369509,0
UR135314123,1
UR135056685,1
UR134960027,0
UR134243590,0
UR133884254,1
UR133789355,1
UR133372282,1
UR132965959,1
UR132541127,1
UR132411867,1
UR132239819,1
UR132145486,1
UR132088234,1
UR132081398,0
UR132017331,1
UR131854389,1
UR130805520,0
UR130801945,1
UR130628846,0
UR129971212,1
UR129881371,1
UR129823171,1
UR129751841,1
UR129111999,1
UR129053115,1
UR128997219,1
UR128990370,1
UR128519984,0
UR128328506,1
UR127980792,1
UR127917508,1
UR127408026,1
UR127172936,1
UR126963571,1
UR126931067,0
UR126029367,1
UR125924105,1
UR125471258,1
UR125016508,0
UR124490573,1
UR124485815,1
UR124088687,1
UR124071937,1
UR123986718,0
UR123975283,1
UR123682416,1
UR123596003,0
UR123294939,0
UR123185569,1
UR122891661,1
UR122842679,1
UR122768583,1
UR122630274,1
UR122431860,1
UR122351875,1
UR121629916,1
UR121498742,1
UR121254696,1
UR121237792,1
UR120881580,0
UR120869415,1
UR120490336,1
UR120303715,1
UR120205673,1
UR120140348,1
UR120108166,1
UR120063289,1
UR119893099,0
UR119623720,1
UR119621843,1
UR119355812,0
UR119064676,1
UR118621749,0
UR118554650,1
UR118353934,0
UR118122332,1
UR118100093,1
UR117994253,1
UR117969737,1
UR116948052,1
UR116300533,1
UR116268690,1
UR116108955,1
UR115270650,0
UR115047584,1
UR114879620,1
UR114778918,1
UR111533122,1
UR111151425,0
UR111114991,1
UR107910840,1
UR105192476,1
UR99934425,1
UR99784426,1
UR99202744,1
UR89821529,1
UR89343679,1
UR86877028,1
UR85813899,1
UR84242532,0
UR83508160,1
UR83045518,1
UR82295922,0
UR79916166,1
UR76738720,1
UR75851512,0
UR73186216,1
UR70771441,1
UR69906073,0
UR68600701,1
UR68552943,1
UR67639040,1
UR65882088,1
UR65598649,1
UR65158382,1
UR62214390,0
UR61932161,1
UR61811327,0
UR60595690,0
UR58790343,1
UR58577378,1
UR57779440,1
UR56426145,0
UR53898194,1
UR53871611,1
UR53714995,1
UR53624502,1
UR52397756,1
UR52342138,1
UR51037983,1
UR50747891,1
UR50433041,1
UR49017984,1
UR48448688,1
UR48425799,1
UR48166653,0
UR48154666,1
UR47468487,1
UR47086873,0
UR46920783,1
UR46698379,1
UR46579566,1
UR46455870,1
UR44973726,1
UR42289527,1
UR40005357,1
UR37996141,1
UR35596910,1
UR35195378,0
UR33954513,1
UR33874249,1
UR32879950,1
UR32150883,1
UR31875719,1
UR31532114,1
UR30413913,0
UR30016981,1
UR27618879,1
UR26918598,1
UR26716448,1
UR26627499,1
UR24034223,1
UR24024131,1
UR22719844,1
UR21310799,1
UR21223216,0
UR20451525,1
UR18770564,1
UR18668260,1
UR18011576,1
UR17752322,1
UR16266595,0
UR15935001,1
UR15697592,1
UR15554756,1
UR14764105,0
UR14736091,1
UR14694038,1
UR14407810,1
UR13906620,1
UR13799508,1
UR13760043,0
UR13685837,1
UR12403549,1
UR12401340,1
UR12335291,1
UR11221771,1
UR10755814,1
UR10585681,1
UR10346616,1
UR10057878,1
UR8514043,1
UR8243302,1
UR8232447,1
UR7771854,0
UR7724458,1
UR7712021,1
UR7629673,1
UR7588785,1
UR7170906,0
UR7164392,1
UR7161407,0
UR7153835,1
UR4775267,1
UR4595032,1
UR4299904,1
UR4092968,1
UR3925550,1
UR3743533,1
UR3355390,1
UR3294765,0
